position,token,target,loss_nats,passthrough_nats,visits,mean_hops
45461,29,11,2.591192,3.172598,248,2.3759
45462,11,42,2.938324,3.061969,192,2.2374
45463,42,0,4.277554,5.865590,149,2.1813
45464,0,21,3.123243,4.238668,240,2.4199
45465,21,9,3.952131,4.465269,125,1.7163
45466,9,44,3.064383,4.340256,212,2.2510
45467,44,35,4.162477,5.261497,122,2.1242
45468,35,0,2.814730,4.035476,278,2.5800
45469,0,21,3.470455,4.221214,203,2.2987
45470,21,48,3.444506,2.441206,170,2.2990
45471,48,51,3.514299,3.878014,232,2.4609
45472,51,51,1.384725,0.361548,280,2.5193
45473,51,51,0.578644,0.295115,103,1.8974
45474,51,16,2.339868,2.608028,158,2.1355
45475,16,21,4.876159,7.657871,244,2.4805
45476,21,9,3.526717,4.353584,227,2.5440
45477,9,3,2.886160,3.410078,190,2.2691
45478,3,41,2.813646,2.647838,316,2.7562
45479,41,36,4.419415,8.307263,225,2.3420
45480,36,34,3.901212,5.417342,319,2.7404
45481,34,7,4.766757,6.177237,268,2.3687
45482,7,31,2.675130,3.417332,271,2.5336
45483,31,54,4.241856,4.992153,223,2.3392
45484,54,0,4.025146,4.428116,174,2.1384
45485,0,60,3.173950,3.672196,135,2.0479
45486,60,36,2.488569,2.413150,253,2.2586
45487,36,29,2.870790,3.234028,210,2.2955
45488,29,11,2.301323,2.971510,277,2.4704
45489,11,42,2.766768,3.005406,204,2.1933
45490,42,0,4.247446,5.595267,132,2.1123
45491,0,21,3.296475,4.071375,168,2.1465
45492,21,9,3.687413,4.317620,194,2.1954
45493,9,44,3.341768,4.212992,227,2.2182
45494,44,36,3.739667,5.588071,168,2.0886
45495,36,29,2.662630,3.076765,336,2.5987
45496,29,11,2.190568,2.830277,196,2.2983
45497,11,42,2.653573,2.937870,143,2.1016
45498,42,0,3.857638,5.447581,171,2.1817
45499,0,21,3.085700,3.927952,253,2.4594
45500,21,9,3.769737,4.307133,185,2.2133
45501,9,15,2.799374,3.276492,152,2.0395
45502,15,19,3.703496,4.455109,243,2.5093
45503,19,24,2.308026,2.416113,257,2.5389
45504,24,0,4.686680,6.444228,231,2.4987
45505,0,25,2.459261,2.332236,254,2.5921
45506,25,29,2.447251,2.750652,167,2.0538
45507,29,23,2.163026,1.869492,222,2.3458
45508,23,29,1.353958,1.225262,152,2.1146
45509,29,23,1.772581,1.741764,193,2.3158
45510,23,29,1.863556,1.225634,261,2.6130
45511,29,11,2.492361,3.034219,198,2.2848
45512,11,45,2.465071,3.219004,170,2.2984
45513,45,63,4.028559,4.502218,243,2.4366
45514,63,6,4.887268,6.486688,336,2.6720
45515,6,32,1.594895,1.868902,178,2.0621
45516,32,9,2.617388,2.978735,316,2.6826
45517,9,44,3.672556,4.080085,157,2.0401
45518,44,35,4.166560,5.104997,192,2.1478
45519,35,53,3.598377,4.867420,252,2.4536
45520,53,17,2.746663,1.749906,342,2.7888
45521,17,7,3.546800,3.570909,271,2.4297
45522,7,31,2.854791,3.305811,216,2.3098
45523,31,30,3.747183,4.681320,189,2.1219
45524,30,46,2.078714,2.970477,315,2.6416
45525,46,1,4.437414,6.337545,191,2.1583
45526,1,32,2.773921,3.205630,187,2.1312
45527,32,9,2.057212,2.930202,163,2.1824
45528,9,3,2.948440,3.426817,134,1.9295
45529,3,41,2.548898,2.645381,355,2.7914
45530,41,6,3.425159,4.629966,284,2.4532
45531,6,32,2.098149,1.863497,291,2.6235
45532,32,9,2.060266,2.856207,186,2.1891
45533,9,3,3.246424,3.304365,242,2.4080
45534,3,10,3.489326,3.831423,190,2.0923
45535,10,2,3.681202,5.749898,253,2.4149
45536,2,12,2.053289,2.500650,104,1.8877
45537,12,35,2.738084,3.806320,218,2.3757
45538,35,53,4.791706,4.730140,280,2.4567
45539,53,11,4.037725,6.437153,238,2.4612
45540,11,42,2.711349,2.875090,149,2.0103
45541,42,54,3.121358,4.593119,124,2.0678
45542,54,44,5.255658,7.993892,202,2.1976
45543,44,27,3.089741,3.073771,254,2.6629
45544,27,20,4.040185,5.579654,270,2.4384
45545,20,10,1.669535,1.077194,218,2.2427
45546,10,2,4.385817,5.717680,173,2.2679
45547,2,54,5.088450,5.946424,215,2.3160
45548,54,25,1.821683,2.007543,209,2.0127
45549,25,36,2.334038,2.273009,266,2.4287
45550,36,34,3.638872,5.362701,296,2.5585
45551,34,35,2.806477,3.493895,194,2.2437
45552,35,8,2.497038,2.826740,135,1.9813
45553,8,56,4.292679,5.775272,255,2.4595
45554,56,6,3.455207,3.919574,295,2.6656
45555,6,56,2.841012,3.339360,298,2.5884
45556,56,34,2.611011,3.087637,281,2.4963
45557,34,40,2.838547,3.075526,251,2.3862
45558,40,57,2.407192,2.494765,275,2.6913
45559,57,32,4.454605,7.015931,252,2.5853
45560,32,61,3.981739,5.635625,230,2.3002
45561,61,33,2.335741,2.325526,164,2.0477
45562,33,55,2.492340,2.859628,235,2.3769
45563,55,42,5.834666,8.292710,252,2.3559
45564,42,54,3.397715,4.343238,175,2.2303
45565,54,25,2.459895,1.932897,296,2.6471
45566,25,2,4.199033,6.750104,320,2.5638
45567,2,12,2.619578,2.399831,209,2.2232
45568,12,43,5.721576,6.840618,186,2.1736
45569,43,51,4.068966,5.716526,186,2.2951
45570,51,16,2.659288,2.255537,257,2.5683
45571,16,53,4.056145,8.003724,313,2.5789
45572,53,17,2.939653,1.666799,275,2.5131
45573,17,1,4.105845,6.954930,130,2.0803
45574,1,32,3.222310,3.217957,173,2.2080
45575,32,27,3.602663,4.758506,201,2.4572
45576,27,20,4.806881,5.550297,169,1.9521
45577,20,10,2.056418,1.070976,235,2.3158
45578,10,11,6.367292,11.036963,266,2.4469
45579,11,42,2.782992,2.781989,132,1.8537
45580,42,54,3.377018,4.265292,157,2.1903
45581,54,0,3.220768,4.225804,205,2.5048
45582,0,60,3.454616,3.571715,194,2.1839
45583,60,36,2.886818,2.415497,238,2.3280
45584,36,34,3.906093,5.257276,264,2.5137
45585,34,40,3.307223,2.979113,221,2.1373
45586,40,57,2.086810,2.425136,153,1.7873
45587,57,32,5.251858,7.102335,256,2.4364
45588,32,9,2.615353,2.669573,308,2.5804
45589,9,15,3.034142,3.344182,147,2.0757
45590,15,49,2.683327,2.370337,297,2.6252
45591,49,43,3.740890,5.957844,181,2.2671
45592,43,51,3.503098,5.565247,306,2.6951
45593,51,16,2.891991,2.166991,313,2.7368
45594,16,23,4.219176,5.523715,171,2.2290
45595,23,29,0.981115,1.251679,173,2.2599
45596,29,48,2.974095,4.076920,270,2.6317
45597,48,51,3.565586,3.805082,202,2.1687
45598,51,29,3.676259,4.283083,259,2.6576
45599,29,11,2.357070,3.213915,222,2.3955
45600,11,42,2.450243,2.713353,171,2.1569
45601,42,54,3.320492,4.179034,211,2.2534
45602,54,0,3.212372,4.192736,202,2.2134
45603,0,25,2.250241,2.109527,169,2.1425
45604,25,36,2.351373,2.278300,238,2.5200
45605,36,34,3.687096,5.170649,245,2.4684
45606,34,40,2.661038,2.974238,172,2.0531
45607,40,57,2.004487,2.279890,256,2.5420
45608,57,32,4.778383,6.843082,120,2.0142
45609,32,9,2.108695,2.664585,201,2.2943
45610,9,3,2.481993,3.212536,301,2.6022
45611,3,10,3.662776,3.733505,193,2.3315
45612,10,21,5.732462,8.782211,236,2.2666
45613,21,48,2.610021,2.524871,249,2.4003
45614,48,25,3.301678,4.461718,162,2.0381
45615,25,36,2.320136,2.191548,210,2.4152
45616,36,21,3.264202,4.375196,95,1.7909
45617,21,48,2.847130,2.486861,269,2.4329
45618,48,25,3.826305,4.373203,103,1.7160
45619,25,36,2.354075,2.086772,254,2.3465
45620,36,29,2.520442,3.385596,327,2.7256
45621,29,23,1.856429,1.622316,181,2.3484
45622,23,29,1.705770,1.311899,239,2.4194
45623,29,23,1.895700,1.475129,275,2.5497
45624,23,29,1.346611,1.294471,152,1.9456
45625,29,23,1.766092,1.473166,235,2.4326
45626,23,29,1.819943,1.198161,188,2.3912
45627,29,23,1.523296,1.407027,247,2.4222
45628,23,29,1.383839,1.161894,261,2.5566
45629,29,11,2.763449,3.570001,273,2.5820
45630,11,42,2.579110,2.701403,218,2.2529
45631,42,54,3.476209,4.082631,199,2.2961
45632,54,0,3.614239,4.109125,255,2.4762
45633,0,60,2.996056,3.464477,206,2.4890
45634,60,38,2.984364,2.955540,217,2.3666
45635,38,2,3.712230,4.193320,198,2.4281
45636,2,12,2.507881,2.404494,229,2.4709
45637,12,20,2.911264,4.141731,162,2.1688
45638,20,10,1.717211,1.083411,200,2.2327
45639,10,2,3.373252,5.601419,311,2.6706
45640,2,12,2.688125,2.345243,330,2.7258
45641,12,35,3.307686,3.789932,254,2.4180
45642,35,8,2.484045,2.577416,242,2.3034
45643,8,41,2.253842,2.237904,221,2.5231
45644,41,6,3.926954,4.636167,172,2.0952
45645,6,32,2.532927,1.996112,287,2.5363
45646,32,9,2.297955,2.597073,232,2.3832
45647,9,3,2.783355,3.161702,240,2.5726
45648,3,41,2.882760,2.779934,298,2.6977
45649,41,30,5.995976,8.545196,212,2.2662
45650,30,31,3.893248,5.186324,248,2.4868
45651,31,54,4.209527,4.902281,169,2.1834
45652,54,25,2.358342,2.105420,160,2.2231
45653,25,36,2.307213,2.051780,258,2.2931
45654,36,21,3.519242,4.314022,257,2.5368
45655,21,48,2.526805,2.466220,138,2.0697
45656,48,51,2.957622,3.902243,171,2.3388
45657,51,16,1.955115,2.237863,217,2.3818
45658,16,53,5.179615,8.023836,312,2.5893
45659,53,11,5.042187,6.150527,243,2.5068
45660,11,24,4.281033,6.210411,226,2.4681
45661,24,0,4.280302,6.061900,201,2.2107
45662,0,60,3.139488,3.342120,198,2.2510
45663,60,38,3.354603,2.964030,199,2.4098
45664,38,50,2.851436,3.496776,273,2.5299
45665,50,53,3.544116,5.220765,233,2.3336
45666,53,11,4.862393,6.065569,186,2.1548
45667,11,42,2.350161,2.501946,192,2.2487
45668,42,54,3.371385,4.065340,147,1.9624
45669,54,25,2.207133,2.057031,232,2.3843
45670,25,29,2.534591,3.090213,202,2.0741
45671,29,11,3.037193,3.650925,228,2.5276
45672,11,42,2.419597,2.456524,268,2.3194
45673,42,45,2.568921,2.807335,261,2.3705
45674,45,30,2.753051,2.570291,296,2.7114
45675,30,31,3.638210,5.140301,286,2.5501
45676,31,54,3.851105,4.755127,308,2.3716
45677,54,25,2.208243,1.968656,174,2.2169
45678,25,36,2.162091,2.142153,205,2.3628
45679,36,21,3.610986,4.273076,153,1.9009
45680,21,48,2.573560,2.395415,252,2.4784
45681,48,51,2.779756,3.812145,263,2.4060
45682,51,29,3.412351,4.136764,213,2.2662
45683,29,11,3.127903,3.444989,154,1.8938
45684,11,24,4.355887,6.197728,84,1.7807
45685,24,4,2.204810,2.059958,158,2.1199
45686,4,6,5.754104,9.786275,346,2.7797
45687,6,32,2.405186,1.861402,294,2.6467
45688,32,9,2.705364,2.498804,297,2.6597
45689,9,3,2.597955,3.045034,278,2.6094
45690,3,39,4.256837,4.252219,274,2.4979
45691,39,44,3.092079,3.944140,253,2.2953
45692,44,35,3.499501,5.148432,201,2.2161
45693,35,0,3.676601,4.631310,204,2.1244
45694,0,60,3.144302,3.193803,293,2.6253
45695,60,38,2.918708,2.957615,241,2.4982
45696,38,50,2.288314,3.476790,343,2.8041
45697,50,54,4.375563,6.060840,176,1.9432
45698,54,25,1.952643,1.909204,251,2.5398
45699,25,2,4.798520,7.028065,284,2.4316
45700,2,45,3.501110,4.677214,356,2.7752
45701,45,63,3.739889,3.961295,259,2.5784
45702,63,47,3.523971,4.583945,274,2.4777
45703,47,51,3.883955,4.457646,263,2.5518
45704,51,51,1.155774,0.315848,214,2.4689
45705,51,51,0.585016,0.259394,119,1.8858
45706,51,16,2.813115,2.517084,121,2.1530
45707,16,53,5.373440,8.009958,334,2.6975
45708,53,17,2.253518,1.545803,204,2.1585
45709,17,7,2.851435,3.525655,208,2.2138
45710,7,31,2.756620,3.341897,231,2.2997
45711,31,12,3.461833,4.363141,218,2.1727
45712,12,35,3.701706,3.646954,202,2.2722
45713,35,53,3.562415,4.738678,234,2.4077
45714,53,17,2.505518,1.566732,236,2.3738
45715,17,2,4.644485,6.277195,288,2.5148
45716,2,12,2.321927,2.319421,208,2.3948
45717,12,20,3.433609,4.100512,228,2.3658
45718,20,10,1.802244,1.098571,232,2.2115
45719,10,2,4.301832,5.633853,219,2.2933
45720,2,45,4.008469,4.669083,183,1.8804
45721,45,63,3.139406,3.754959,216,2.2474
45722,63,47,3.060587,4.610999,365,2.7027
45723,47,51,3.414035,4.284099,232,2.3554
45724,51,16,2.328660,2.253029,216,2.3699
45725,16,53,4.527020,7.997809,336,2.7192
45726,53,17,1.898123,1.515961,200,2.3121
45727,17,1,5.106389,6.821726,150,1.9049
45728,1,47,2.627651,1.693669,256,2.5393
45729,47,51,3.494280,4.228583,173,1.9767
45730,51,29,3.297881,4.313112,223,2.4646
45731,29,23,1.497549,1.491841,247,2.3981
45732,23,29,1.764121,1.250542,204,2.3343
45733,29,11,2.372998,3.239731,176,2.3942
45734,11,24,4.065913,6.028720,257,2.5328
45735,24,4,2.765832,1.935132,234,2.4749
45736,4,19,4.095487,5.050074,258,2.4856
45737,19,38,6.408243,7.780001,137,1.9191
45738,38,54,4.071691,5.168583,163,2.3410
45739,54,25,2.377519,1.855837,250,2.4714
45740,25,36,2.449680,2.222160,313,2.6708
45741,36,21,3.043255,4.017817,150,1.9868
45742,21,9,3.330463,4.908530,282,2.4577
45743,9,15,3.151585,3.435058,222,2.4483
45744,15,49,2.197257,2.329398,166,2.1733
45745,49,50,3.459450,6.241574,352,2.8099
45746,50,54,4.305548,5.730372,264,2.5576
45747,54,25,1.648576,1.791739,153,2.0285
45748,25,2,5.301453,7.172878,257,2.4043
45749,2,12,2.404502,2.206437,266,2.4328
45750,12,20,3.260907,3.861320,190,2.3463
45751,20,10,1.579221,1.104403,236,2.2179
45752,10,2,4.202882,5.705514,270,2.5804
45753,2,12,2.293801,2.146714,188,2.2349
45754,12,43,4.748269,6.797033,205,2.2323
45755,43,11,5.216122,7.228331,249,2.3496
45756,11,45,2.819233,3.448713,226,2.2189
45757,45,30,2.264721,2.555149,227,2.4916
45758,30,46,2.533053,3.063670,238,2.2622
45759,46,1,4.604677,5.960583,239,2.2340
45760,1,19,5.299094,7.146999,251,2.6004
45761,19,51,4.445260,6.246329,156,2.0905
45762,51,16,2.254017,2.044277,220,2.4094
45763,16,23,3.146755,5.687963,170,2.0616
45764,23,29,1.651431,1.204875,246,2.4274
45765,29,23,1.841175,1.463323,224,2.3384
45766,23,18,4.176171,5.592511,204,2.1991
45767,18,12,4.503981,7.265323,247,2.5572
45768,12,43,4.277476,6.463785,162,2.2051
45769,43,51,4.005777,5.603334,265,2.5804
45770,51,16,2.323487,1.892845,224,2.3973
45771,16,21,5.137364,8.526364,261,2.5786
45772,21,9,4.129035,4.741335,133,1.9337
45773,9,15,2.623183,3.321823,230,2.4184
45774,15,49,2.301071,2.322030,337,2.6542
45775,49,48,4.610517,7.524580,240,2.3565
45776,48,25,3.137291,4.413223,237,2.4431
45777,25,36,2.074880,2.280964,216,2.4932
45778,36,21,2.773726,4.015227,216,2.3003
45779,21,9,3.590355,4.759744,285,2.5252
45780,9,15,2.911156,3.215061,156,2.0129
45781,15,39,3.550686,4.278656,216,2.4291
45782,39,15,3.065264,3.414743,250,2.5371
45783,15,49,2.068628,2.456552,266,2.3802
45784,49,50,4.927750,6.339101,126,1.9537
45785,50,33,4.059626,4.268768,255,2.5860
45786,33,11,6.414031,10.407072,189,2.0752
45787,11,42,3.037515,2.559809,209,2.3141
45788,42,45,2.448594,2.581471,139,1.9263
45789,45,62,4.507140,5.804727,277,2.4829
45790,62,21,3.892778,4.531532,313,2.6055
45791,21,48,2.370335,2.529602,123,2.0751
45792,48,51,3.077144,3.920777,80,1.8504
45793,51,51,0.901835,0.345460,202,2.2676
45794,51,51,0.565763,0.287221,109,1.9028
45795,51,29,3.495321,4.383242,91,1.7256
45796,29,11,2.990320,3.413761,147,2.0239
45797,11,24,4.612275,5.647890,283,2.4666
45798,24,0,4.087721,5.771175,163,2.0023
45799,0,60,3.089058,3.067976,213,2.2121
45800,60,36,2.850266,2.235119,246,2.4150
45801,36,34,4.662386,5.528478,166,2.1185
45802,34,40,2.646614,2.733842,246,2.6140
45803,40,21,4.636048,6.656412,315,2.6864
45804,21,48,2.502816,2.422496,151,1.9605
45805,48,25,3.493952,4.397953,250,2.3748
45806,25,36,2.573122,2.109314,253,2.5829
45807,36,21,3.196778,3.968665,175,2.2249
45808,21,48,2.593701,2.356899,147,2.1267
45809,48,25,3.742975,4.308334,147,2.1260
45810,25,36,2.292310,2.046043,237,2.4225
45811,36,34,4.133929,5.443559,177,2.1041
45812,34,40,3.448989,2.692270,176,2.2201
45813,40,57,2.199692,2.483013,136,1.9384
45814,57,32,4.180820,6.589701,167,2.2360
45815,32,61,3.439488,5.353694,119,1.7214
45816,61,33,2.570392,2.334332,307,2.6585
45817,33,55,2.126537,2.691185,272,2.4284
45818,55,42,6.066926,8.368034,250,2.4054
45819,42,54,4.035519,3.832902,192,2.1906
45820,54,25,2.023271,1.869942,188,2.1505
45821,25,36,2.311562,2.029432,202,2.3541
45822,36,21,2.647845,3.881233,223,2.3303
45823,21,9,3.844794,4.864155,164,2.0258
45824,9,15,2.771189,3.000955,235,2.4412
45825,15,49,2.875362,2.532665,198,2.1220
45826,49,50,4.945456,6.121419,284,2.3699
45827,50,54,5.066333,5.627202,194,2.1863
45828,54,0,3.734279,4.323677,212,2.0356
45829,0,25,2.398151,1.993611,123,1.7632
45830,25,36,2.035080,1.981986,220,2.2356
45831,36,34,3.374947,5.415234,166,2.2396
45832,34,40,2.852680,2.704355,228,2.5445
45833,40,57,1.705571,2.340604,249,2.4307
45834,57,32,4.276549,6.458217,152,1.9640
45835,32,9,2.955419,2.724462,172,2.1014
45836,9,15,2.545784,2.928158,244,2.4226
45837,15,19,4.384609,5.124159,225,2.2491
45838,19,24,2.130138,2.500998,203,2.2882
45839,24,4,2.048109,1.994512,166,2.0168
45840,4,19,3.870053,5.091866,181,2.1703
45841,19,51,4.951359,6.176948,251,2.4017
45842,51,16,2.077935,1.974964,157,2.0077
45843,16,23,4.226840,5.630158,304,2.5028
45844,23,29,1.544089,1.248442,200,2.2718
45845,29,23,1.777288,1.352836,159,2.0800
45846,23,18,3.421212,5.233060,167,2.2404
45847,18,38,2.819820,2.995326,252,2.5161
45848,38,2,3.502883,4.228276,240,2.4446
45849,2,54,4.176135,5.974221,261,2.4206
45850,54,25,2.347624,1.823721,237,2.2666
45851,25,29,3.160162,3.614093,298,2.5740
45852,29,11,2.442247,3.202637,224,2.3312
45853,11,45,2.748779,3.271118,159,2.0768
45854,45,30,2.747328,2.567086,210,2.3746
45855,30,46,2.718528,3.026710,226,2.4614
45856,46,47,2.547824,2.824356,193,2.4703
45857,47,56,2.658197,3.254641,197,2.3314
45858,56,34,2.926894,3.281191,181,2.4002
45859,34,7,5.132868,6.050000,220,2.3663
45860,7,31,3.056413,3.118782,290,2.6429
45861,31,12,3.139282,4.493459,198,2.2452
45862,12,35,2.988975,3.497626,210,2.3090
45863,35,0,3.222814,4.599780,283,2.5406
45864,0,21,3.059430,3.541606,208,2.4304
45865,21,48,2.917242,2.408713,196,2.2782
45866,48,6,3.343299,5.068781,269,2.4240
45867,6,32,2.688258,1.984181,234,2.3420
45868,32,9,2.292197,2.562346,164,2.2224
45869,9,3,2.777930,3.164927,212,2.3792
45870,3,41,2.719844,2.880985,330,2.7672
45871,41,30,5.153400,8.292799,300,2.6797
45872,30,31,3.689366,5.243883,227,2.3168
45873,31,12,3.440087,4.360277,292,2.4876
45874,12,35,2.432470,3.332499,214,2.3963
45875,35,8,2.471680,2.647249,282,2.6450
45876,8,52,4.416533,6.333456,235,2.2754
45877,52,22,3.612189,6.222948,212,2.4740
45878,22,35,4.212032,5.539606,255,2.4379
45879,35,8,1.981422,2.518908,242,2.4180
45880,8,41,2.255079,2.214178,242,2.3635
45881,41,36,6.092109,8.855273,160,2.0938
45882,36,34,4.100373,5.080907,282,2.5925
45883,34,40,3.007943,2.621346,199,2.1388
45884,40,25,6.512890,8.447385,141,1.9708
45885,25,2,4.945189,6.986840,229,2.4488
45886,2,12,2.322810,2.186537,231,2.4423
45887,12,20,2.903811,3.765622,278,2.4775
45888,20,10,2.221607,1.077587,195,2.2659
45889,10,21,4.809555,9.289798,291,2.6119
45890,21,9,3.190314,4.888265,232,2.3309
45891,9,3,2.838823,2.960532,203,2.2148
45892,3,39,3.452151,4.141178,159,2.1293
45893,39,44,3.530108,3.806069,137,1.9669
45894,44,35,3.632683,5.325257,183,2.3551
45895,35,0,3.605815,4.526987,214,2.4829
45896,0,25,2.607663,2.083693,267,2.4757
45897,25,2,5.145332,6.835523,187,2.1970
45898,2,12,2.256365,2.123523,247,2.4404
45899,12,35,2.751865,3.476532,187,2.1750
45900,35,0,2.938436,4.446953,224,2.3182
45901,0,60,3.076821,3.109142,186,2.4590
45902,60,36,2.656508,2.272916,144,2.0795
45903,36,29,2.818237,3.810078,148,2.1882
45904,29,48,3.355707,3.869987,142,2.0293
45905,48,51,2.826153,4.033785,231,2.3396
45906,51,29,2.978880,3.974188,132,1.7317
45907,29,23,1.547485,1.469211,255,2.4992
45908,23,29,1.687136,1.259205,160,2.3289
45909,29,23,1.541283,1.456170,107,1.7891
45910,23,29,1.680401,1.214555,225,2.4753
45911,29,23,1.613148,1.352730,201,2.3385
45912,23,29,1.256313,1.188954,145,2.1399
45913,29,23,1.506042,1.345354,91,1.9798
45914,23,18,4.460860,5.475868,79,1.6778
45915,18,38,2.198967,3.060261,190,2.2566
45916,38,2,3.497906,4.173862,296,2.6160
45917,2,12,2.655600,2.111994,126,1.9912
45918,12,20,3.179218,3.735645,180,2.0442
45919,20,10,1.465592,1.092482,170,2.0350
45920,10,21,5.873608,9.148669,253,2.4314
45921,21,47,4.300648,5.487472,229,2.3414
45922,47,56,2.682844,3.088812,299,2.7702
45923,56,6,3.159454,3.858857,218,2.2122
45924,6,32,2.397773,1.951762,274,2.4467
45925,32,9,2.010371,2.509776,234,2.3666
45926,9,44,3.460857,4.770492,222,2.3377
45927,44,35,4.246150,5.342147,286,2.4677
45928,35,53,3.681950,4.670199,195,2.2737
45929,53,11,4.311901,5.954169,275,2.5735
45930,11,42,2.669632,2.766770,217,2.3516
45931,42,45,2.433689,2.352361,217,2.4368
45932,45,30,2.729570,2.564568,198,2.0648
45933,30,31,3.488460,5.178080,218,2.3487
45934,31,12,3.480945,4.400515,162,2.1557
45935,12,35,3.285371,3.388781,199,2.1238
45936,35,53,3.732960,4.598134,210,2.3589
45937,53,11,4.021040,5.870799,245,2.3948
45938,11,45,2.529542,2.988258,228,2.0735
45939,45,63,3.572189,4.111991,281,2.6160
45940,63,18,2.760030,3.585222,258,2.3755
45941,18,12,4.805788,7.784292,284,2.4691
45942,12,35,2.735812,3.166342,258,2.4028
45943,35,0,3.318151,4.388379,284,2.6378
45944,0,25,2.238163,2.245574,226,2.3604
45945,25,36,2.852827,2.035194,252,2.4407
45946,36,29,3.120201,3.811965,210,2.3651
45947,29,23,1.259881,1.254349,90,1.7062
45948,23,18,3.869747,5.134932,233,2.4252
45949,18,38,2.511686,3.122975,201,2.2086
45950,38,2,3.264131,4.183124,296,2.5225
45951,2,12,2.118359,2.233050,198,2.3052
45952,12,35,2.683205,3.116347,198,2.2090
45953,35,8,2.535132,2.805896,268,2.4591
45954,8,41,2.537219,2.142478,223,2.4255
45955,41,6,3.653322,4.677377,223,2.2813
45956,6,32,2.227250,1.896616,196,2.3784
45957,32,9,1.875275,2.461540,164,1.9448
45958,9,15,2.726899,3.124640,175,2.2786
45959,15,49,3.091047,2.648112,199,2.4891
45960,49,48,5.023008,7.342901,152,2.0927
45961,48,51,3.251747,3.896992,190,2.4497
45962,51,16,2.528380,1.874891,285,2.6048
45963,16,23,3.068624,5.313546,237,2.3592
45964,23,29,1.492293,1.405991,260,2.6125
45965,29,23,1.496517,1.091001,203,2.1768
45966,23,29,1.272841,1.414135,200,2.3462
45967,29,23,1.790767,1.088742,163,2.0725
45968,23,29,1.137765,1.317114,136,2.1671
45969,29,11,3.218480,3.921046,181,2.3241
45970,11,24,4.078701,5.470413,239,2.4144
45971,24,4,2.271939,1.910001,275,2.5465
45972,4,23,4.976934,6.754187,313,2.6438
45973,23,29,1.060533,1.205561,180,2.1379
45974,29,23,1.494383,1.229118,144,1.8309
45975,23,0,5.175907,8.506792,268,2.4899
45976,0,60,2.792748,3.039054,302,2.6286
45977,60,38,2.985222,3.190606,225,2.4053
45978,38,50,2.854901,3.765479,166,2.0254
45979,50,53,4.204211,5.377962,275,2.5938
45980,53,11,3.757063,5.717837,202,2.3575
45981,11,42,2.884603,2.794007,189,2.2981
45982,42,45,2.264398,2.242833,327,2.7018
45983,45,30,2.351340,2.688699,236,2.4695
45984,30,31,3.448300,5.172494,225,2.3823
45985,31,12,3.572251,4.379460,249,2.3680
45986,12,35,2.616975,2.987897,222,2.2133
45987,35,0,3.249487,4.507388,236,2.4639
45988,0,21,3.198959,3.756424,201,2.4280
45989,21,9,3.767811,4.882752,278,2.3991
45990,9,44,3.200904,4.606079,153,2.0893
45991,44,35,3.408082,5.520110,135,2.1465
45992,35,0,3.766702,4.347949,226,2.4947
45993,0,25,2.396392,2.346963,139,1.9238
45994,25,2,4.604327,6.501079,159,1.9872
45995,2,12,2.347508,2.239584,251,2.4124
45996,12,20,2.949304,3.731287,217,2.1597
45997,20,3,4.213776,4.965287,302,2.5889
45998,3,39,2.792004,3.869149,218,2.2885
45999,39,44,3.212863,3.661611,225,2.5570
46000,44,27,2.637773,3.132034,123,1.9781
46001,27,20,4.382101,5.523637,227,2.4454
46002,20,10,1.647795,1.157013,280,2.5946
46003,10,21,5.692047,8.774134,242,2.5569
46004,21,9,3.555743,4.707957,209,2.4481
46005,9,44,3.199924,4.377135,250,2.3306
46006,44,27,2.670185,3.033400,113,1.7779
46007,27,20,4.144536,5.564693,202,2.1539
46008,20,10,1.237285,1.132165,152,1.9438
46009,10,2,3.977624,6.052653,274,2.6264
46010,2,12,2.617192,2.205776,223,2.3826
46011,12,35,2.350385,3.066503,175,2.3355
46012,35,0,3.007535,4.211124,271,2.5296
46013,0,21,3.335039,3.747060,244,2.4316
46014,21,48,2.833917,2.520779,271,2.3808
46015,48,51,3.476807,3.847852,163,1.9043
46016,51,51,1.174716,0.387506,170,2.0893
46017,51,29,3.337125,3.884441,107,1.9070
46018,29,23,1.526039,1.160404,209,2.3328
46019,23,18,3.348692,5.222260,240,2.3960
46020,18,12,5.271900,7.744928,240,2.4702
46021,12,35,2.218872,2.819099,216,2.4925
46022,35,8,3.057885,3.095799,181,2.0980
46023,8,41,2.225957,2.083756,186,2.3135
46024,41,30,5.334071,8.250514,171,2.0283
46025,30,46,2.578986,3.123496,313,2.7261
46026,46,1,3.897479,5.829142,316,2.6486
46027,1,47,2.490303,1.584693,249,2.4861
46028,47,56,2.847035,2.930378,254,2.5253
46029,56,34,2.852416,3.486149,92,1.9633
46030,34,7,4.823772,5.720446,243,2.4463
46031,7,31,3.196035,3.072151,323,2.7235
46032,31,12,3.591269,4.452848,271,2.5301
46033,12,35,2.305052,2.658189,231,2.4495
46034,35,8,2.519840,3.053695,243,2.4978
46035,8,56,3.994786,5.786511,211,2.4640
46036,56,6,3.295698,3.875781,252,2.5467
46037,6,32,2.284263,1.852938,243,2.4323
46038,32,9,2.697904,2.588668,300,2.6876
46039,9,15,3.206047,2.967653,250,2.3823
46040,15,49,2.431689,2.621267,200,2.2260
46041,49,43,4.532461,6.417949,238,2.3029
46042,43,46,4.094931,5.984491,326,2.5597
