position,token,target,loss_nats,passthrough_nats,visits,mean_hops
65671,45,63,3.628389,3.816747,173,2.4001
65672,63,18,3.110846,3.166023,190,2.4771
65673,18,12,3.941351,4.636196,128,2.1423
65674,12,20,3.970953,4.306185,160,2.2983
65675,20,10,1.906918,1.661045,85,1.8569
65676,10,2,3.333204,3.577958,88,2.0362
65677,2,12,2.732718,3.007691,153,2.2450
65678,12,35,2.601608,2.999196,112,2.2965
65679,35,0,3.165227,3.113201,193,2.2331
65680,0,21,3.072902,3.201025,179,2.4595
65681,21,9,4.433434,4.305696,34,1.5526
65682,9,3,3.419961,3.406044,92,1.9545
65683,3,41,2.985392,3.003545,122,2.0946
65684,41,6,3.073087,3.422669,235,2.5336
65685,6,32,2.578583,2.806477,134,1.9249
65686,32,9,2.461123,2.362694,149,2.2957
65687,9,15,2.059605,2.218751,201,2.4171
65688,15,49,2.169283,2.166136,97,2.1247
65689,49,48,4.446001,4.983261,204,2.8117
65690,48,25,3.583328,4.132332,204,2.1349
65691,25,29,2.761982,2.578266,115,2.1029
65692,29,11,2.500626,2.479426,168,2.2982
65693,11,45,2.438516,2.550472,93,1.8907
65694,45,30,2.032256,2.177303,90,1.8015
65695,30,31,3.403734,3.917105,113,2.0336
65696,31,54,3.587354,3.607025,196,2.3867
65697,54,25,2.571214,2.846873,131,2.3140
65698,25,36,2.795209,2.742441,76,1.7821
65699,36,21,2.482587,2.427456,185,2.4561
65700,21,9,4.352275,4.274506,154,2.2604
65701,9,15,1.975476,2.135572,127,2.2628
65702,15,49,1.986670,2.129591,27,1.5282
65703,49,48,4.148720,4.846639,112,2.3489
65704,48,6,3.536059,3.323729,107,2.1320
65705,6,32,2.472094,2.793014,198,2.3793
65706,32,9,2.301325,2.363051,97,1.9726
65707,9,3,3.384440,3.390346,180,2.3548
65708,3,41,2.883490,2.932642,93,1.9651
65709,41,30,6.249502,6.183736,211,2.3870
65710,30,46,2.872792,3.221233,161,2.5555
65711,46,47,2.766975,3.110241,194,2.7745
65712,47,51,3.981208,3.928098,132,2.0007
65713,51,16,2.428301,2.671413,75,1.9129
65714,16,21,5.460215,6.089173,148,2.2900
65715,21,9,4.142516,4.122582,121,2.0583
65716,9,15,2.095737,2.144550,156,2.2452
65717,15,49,1.887315,2.096193,58,1.6710
65718,49,43,4.679553,4.968065,121,2.1306
65719,43,51,3.988991,3.931945,131,2.1997
65720,51,29,2.584196,2.661304,133,2.3790
65721,29,23,2.236409,2.076451,140,2.3601
65722,23,29,1.607667,1.608157,175,2.3809
65723,29,48,2.736966,2.710679,106,2.1031
65724,48,6,3.377430,3.237842,122,2.0871
65725,6,32,2.479370,2.774822,111,2.1247
65726,32,9,2.283592,2.350602,90,1.9429
65727,9,15,1.961253,2.073775,59,1.9468
65728,15,49,1.852704,2.079406,23,1.2044
65729,49,43,4.521570,4.853374,122,2.1200
65730,43,11,4.779488,4.705251,109,2.0717
65731,11,42,2.308791,2.442838,82,2.0149
65732,42,0,3.793513,4.044985,155,2.4588
65733,0,25,2.411037,2.656314,102,2.1650
65734,25,36,2.719326,2.648668,86,1.9193
65735,36,21,2.492268,2.434499,127,1.9597
65736,21,9,4.179679,4.091848,93,1.6440
65737,9,15,1.792441,1.998801,160,2.3641
65738,15,49,1.824493,2.052935,55,1.6937
65739,49,43,4.604803,4.731432,97,2.1198
65740,43,51,3.878243,3.802103,140,2.4115
65741,51,51,1.182912,0.948259,101,1.9264
65742,51,29,2.580424,2.643715,25,1.6180
65743,29,48,2.719180,2.567750,135,2.1678
65744,48,6,3.195930,3.148535,145,2.0780
65745,6,56,2.885427,3.092545,63,1.9948
65746,56,1,2.706140,2.779728,195,2.5283
65747,1,19,4.618115,4.806231,121,2.1838
65748,19,24,2.429190,2.483781,193,2.2090
65749,24,4,2.691817,2.615126,128,2.3131
65750,4,19,4.376253,4.603511,224,2.6870
65751,19,24,2.464679,2.301156,129,2.3125
65752,24,4,2.644345,2.555190,122,2.1213
65753,4,19,4.043373,4.366279,56,1.7083
65754,19,24,2.244889,2.139067,61,1.9890
65755,24,4,2.459788,2.488553,75,1.9072
65756,4,23,4.724924,4.744961,43,1.7306
65757,23,0,4.243314,4.560058,131,2.0723
65758,0,25,2.404834,2.521843,78,1.7031
65759,25,36,2.633804,2.560213,83,1.8908
65760,36,21,2.400920,2.340647,85,2.0882
65761,21,9,4.180181,3.999418,101,1.8270
65762,9,44,3.288485,3.535154,98,2.1244
65763,44,36,4.382748,4.473774,184,2.2117
65764,36,34,3.901330,3.896929,70,1.8238
65765,34,40,2.434195,2.652005,190,2.4303
65766,40,25,5.396772,5.569744,162,2.4909
65767,25,36,2.493731,2.459402,67,1.8504
65768,36,34,3.626104,3.820541,106,1.9374
65769,34,35,3.074089,3.230489,91,2.0635
65770,35,8,2.577931,2.335188,78,1.7847
65771,8,41,2.334043,2.431485,128,2.1487
65772,41,30,6.020130,5.969685,285,2.5622
65773,30,46,2.570452,2.973471,139,2.1416
65774,46,46,0.867401,0.631587,175,2.4245
65775,46,47,2.865130,3.172380,172,2.4890
65776,47,56,2.331782,2.382459,121,2.4155
65777,56,1,2.681254,2.635549,75,1.6786
65778,1,32,3.222285,3.109584,51,1.7954
65779,32,9,2.387003,2.486235,171,2.4424
65780,9,44,3.087464,3.379327,118,2.0369
65781,44,35,4.286276,4.679296,254,2.6966
65782,35,53,3.983851,4.035679,165,2.3996
65783,53,11,3.709840,4.132517,192,2.3876
65784,11,42,2.177491,2.311044,155,2.2887
65785,42,54,3.385971,3.746516,159,2.1447
65786,54,25,2.571125,2.819234,163,2.2479
65787,25,36,2.432646,2.376711,99,1.8631
65788,36,21,2.351453,2.325468,136,2.1512
65789,21,9,4.079231,3.952337,140,1.9635
65790,9,3,3.271123,3.426929,89,1.9966
65791,3,39,3.384637,3.448713,142,2.2573
65792,39,44,3.111482,3.125917,181,2.2452
65793,44,35,4.245933,4.612442,93,1.9986
65794,35,8,2.471963,2.278613,97,2.0249
65795,8,41,2.260410,2.382646,167,2.2706
65796,41,6,3.316215,3.532254,199,2.3554
65797,6,32,2.617138,2.848390,172,2.2186
65798,32,27,3.947197,4.444568,110,2.2329
65799,27,20,4.092090,4.328837,223,2.4866
65800,20,3,3.268345,3.222448,122,2.2481
65801,3,41,2.965631,2.847057,213,2.3952
65802,41,6,3.087419,3.388557,151,2.2323
65803,6,32,2.375539,2.722870,126,2.2534
65804,32,27,3.745244,4.365369,114,2.1047
65805,27,20,3.976215,4.268420,116,2.0634
65806,20,10,1.881554,1.662560,83,1.9963
65807,10,2,3.221213,3.339420,121,2.0716
65808,2,45,3.526820,3.576593,218,2.7536
65809,45,63,3.466544,3.590746,110,1.8782
65810,63,6,5.309970,5.654462,155,2.1423
65811,6,56,2.785423,3.043675,96,2.1894
65812,56,1,2.550886,2.566860,111,2.3363
65813,1,47,2.179976,2.030487,51,1.7664
65814,47,51,3.942109,4.043763,47,1.7678
65815,51,16,2.470947,2.596978,133,2.1471
65816,16,23,3.899893,4.152911,85,1.9850
65817,23,29,1.712106,1.685284,117,2.2937
65818,29,23,2.301476,2.002565,130,2.1999
65819,23,29,1.623254,1.562141,97,1.9911
65820,29,11,2.854444,2.753609,113,2.1241
65821,11,45,2.606916,2.605432,109,2.2268
65822,45,63,3.415276,3.477277,175,2.2389
65823,63,6,5.149404,5.591237,151,2.3161
65824,6,56,2.655859,2.886445,37,1.7196
65825,56,1,2.467406,2.527421,105,2.0556
65826,1,32,3.091012,3.021540,53,1.5920
65827,32,9,2.572725,2.611112,69,1.8686
65828,9,3,3.077503,3.299109,85,2.0464
65829,3,39,3.313752,3.415270,149,2.3544
65830,39,15,3.174449,3.188352,173,2.3299
65831,15,49,2.008021,1.970368,118,2.2103
65832,49,43,4.025025,4.368854,226,2.5498
65833,43,11,4.430611,4.575255,152,2.2778
65834,11,45,2.412114,2.448028,77,2.0196
65835,45,30,2.225984,2.510485,98,1.9133
65836,30,46,2.601124,2.888299,105,2.0838
65837,46,1,3.675070,3.932748,171,2.5983
65838,1,32,3.114997,2.927017,229,2.7415
65839,32,27,3.626584,4.192387,115,2.0410
65840,27,20,4.051623,4.205795,134,2.2367
65841,20,10,1.851876,1.634751,166,2.4281
65842,10,2,2.893430,3.179181,55,1.8617
65843,2,54,4.885726,5.047763,106,1.9835
65844,54,0,4.054213,4.111356,85,1.8825
65845,0,25,2.247947,2.447493,129,2.1378
65846,25,36,2.439021,2.317759,99,2.0199
65847,36,29,3.225457,3.506222,199,2.3203
65848,29,11,2.778383,2.682896,98,1.9267
65849,11,45,2.304387,2.395758,172,2.2405
65850,45,30,2.252803,2.465660,104,1.8289
65851,30,46,2.432456,2.861017,33,1.7431
65852,46,1,3.442549,3.856136,167,2.4522
65853,1,32,2.971835,2.834446,92,2.0499
65854,32,27,3.809837,4.060177,70,1.7897
65855,27,2,5.334091,5.498164,91,1.6842
65856,2,45,3.820161,3.792126,156,2.1370
65857,45,62,4.953666,5.140229,96,1.8606
65858,62,60,3.696463,3.676256,110,2.1524
65859,60,36,2.621587,2.821259,192,2.4498
65860,36,34,3.759945,3.840315,118,2.1237
65861,34,40,2.585889,2.612468,171,2.2081
65862,40,25,5.179856,5.390519,166,2.4731
65863,25,36,2.354249,2.170124,96,1.9142
65864,36,29,3.213847,3.428982,126,2.1849
65865,29,23,2.189957,2.016509,87,1.9603
65866,23,29,1.597753,1.535676,88,1.8892
65867,29,23,2.074910,1.864887,70,1.6362
65868,23,29,1.462635,1.435168,77,1.9734
65869,29,23,1.884628,1.735029,57,1.8078
65870,23,29,1.423973,1.360825,36,1.7041
65871,29,23,1.703271,1.616610,43,1.6034
65872,23,29,1.329944,1.297368,36,1.7696
65873,29,23,1.580963,1.511027,32,1.3739
65874,23,18,3.435268,3.627353,13,1.2759
65875,18,12,3.953980,4.541965,158,2.3724
65876,12,35,2.860465,3.126380,198,2.4601
65877,35,53,3.829901,3.842757,236,2.4462
65878,53,0,3.219328,3.464300,202,2.4211
65879,0,21,2.974216,3.164045,181,2.5096
65880,21,48,2.940660,2.917025,112,1.8853
65881,48,51,3.135720,3.188061,183,2.4674
65882,51,29,2.518563,2.608085,125,1.9402
65883,29,11,2.991522,2.887311,140,1.9505
65884,11,42,2.318827,2.512618,148,2.2795
65885,42,54,3.260358,3.709994,113,2.0895
65886,54,25,2.632116,2.902458,182,2.6017
65887,25,36,2.295019,2.154774,103,1.9812
65888,36,29,3.280633,3.430694,123,2.2402
65889,29,11,2.736104,2.693615,41,1.5909
65890,11,42,2.185156,2.451031,81,2.0254
65891,42,0,3.692749,3.829182,35,1.6606
65892,0,25,2.341816,2.530888,94,2.0139
65893,25,36,2.158029,2.092672,66,1.7972
65894,36,29,3.232007,3.313517,71,1.8149
65895,29,11,2.555343,2.528992,20,1.3143
65896,11,45,2.578723,2.734609,55,1.7525
65897,45,30,2.301438,2.399017,164,2.3128
65898,30,31,3.367520,3.824204,109,2.1149
65899,31,30,3.262398,3.062955,178,2.5086
65900,30,46,2.525327,2.786201,71,1.8158
65901,46,47,2.979680,3.324587,158,2.2819
65902,47,51,3.915633,3.914340,136,2.4346
65903,51,29,2.521997,2.644606,115,2.2236
65904,29,23,1.924522,1.751706,165,2.2695
65905,23,29,1.370216,1.384486,104,1.8524
65906,29,11,2.425323,2.454143,63,1.7228
65907,11,45,2.555615,2.680140,62,1.7146
65908,45,30,2.157515,2.408191,68,1.6942
65909,30,31,3.253949,3.647540,57,1.4711
65910,31,12,3.965369,4.075970,110,2.0589
65911,12,35,2.631844,3.046252,54,1.6914
65912,35,8,2.385962,2.264512,94,1.9199
65913,8,41,2.219070,2.340425,205,2.4924
65914,41,6,3.286719,3.473648,254,2.6105
65915,6,32,2.382974,2.761968,104,1.9960
65916,32,9,2.571086,2.632026,114,2.1277
65917,9,44,2.985496,3.337418,179,2.3702
65918,44,35,4.212420,4.605531,248,2.5889
65919,35,53,3.639332,3.694060,95,1.8178
65920,53,17,2.374693,2.232307,71,1.8681
65921,17,7,2.891390,3.199835,192,2.2789
65922,7,16,4.023947,4.346365,234,2.5736
65923,16,21,5.585416,5.957844,74,1.9383
65924,21,47,3.872284,4.313020,222,2.4724
65925,47,56,2.537673,2.520487,79,2.0411
65926,56,1,2.667003,2.422367,235,2.5138
65927,1,32,2.786396,2.679625,171,2.5379
65928,32,27,3.615029,3.983856,87,1.7740
65929,27,2,5.250652,5.435899,219,2.4991
65930,2,12,2.897556,3.281658,168,2.1351
65931,12,43,4.942755,5.373489,120,2.0893
65932,43,51,4.072645,3.804651,198,2.4870
65933,51,29,2.280290,2.561508,163,2.3478
65934,29,11,2.260023,2.293308,109,2.2043
65935,11,42,2.461723,2.656893,110,2.0075
65936,42,54,3.572899,3.740481,22,1.3847
65937,54,0,3.734909,3.978772,96,2.2164
65938,0,60,3.940150,3.731370,167,2.3318
65939,60,38,2.997287,2.826995,173,2.1321
65940,38,50,2.707493,3.154043,247,2.7378
65941,50,53,4.022283,3.968280,186,2.3902
65942,53,17,2.342018,2.149222,114,2.2685
65943,17,7,2.747064,3.079834,223,2.4135
65944,7,16,4.013536,4.217431,114,1.9330
65945,16,23,3.372229,3.956698,121,2.1042
65946,23,29,1.347158,1.362821,96,1.9689
65947,29,11,2.275750,2.208736,66,1.9355
65948,11,45,2.519788,2.747910,52,1.6128
65949,45,30,2.215336,2.384400,70,1.8425
65950,30,46,2.378118,2.875146,142,2.2791
65951,46,46,0.763855,0.582060,192,2.1253
65952,46,47,3.099356,3.324251,130,2.1811
65953,47,22,3.414787,3.477771,144,2.1663
65954,22,35,4.313116,4.592803,251,2.7239
65955,35,0,3.265435,3.485730,143,2.2761
65956,0,25,2.355480,2.501611,110,1.9615
65957,25,29,2.692805,2.837896,105,1.8779
65958,29,11,2.031890,2.074650,103,2.0632
65959,11,42,2.465038,2.726621,98,1.9917
65960,42,0,3.513885,3.767649,56,1.6508
65961,0,25,2.196457,2.385137,81,2.1811
65962,25,36,2.226681,2.187203,68,1.8255
65963,36,34,4.136979,3.915306,123,1.9659
65964,34,35,2.971588,3.097493,140,2.0251
65965,35,8,2.321138,2.240977,72,1.9945
65966,8,41,2.364962,2.278888,223,2.5416
65967,41,30,6.207556,6.072420,307,2.8021
65968,30,31,3.039031,3.469894,104,2.0707
65969,31,30,2.864607,2.838149,114,2.0323
65970,30,46,2.314527,2.648410,84,1.8209
65971,46,46,0.631820,0.518697,82,1.8633
65972,46,47,3.209788,3.283023,12,1.2660
65973,47,56,2.513336,2.573984,62,1.6521
65974,56,1,2.370145,2.322312,112,2.0508
65975,1,47,2.234008,2.040616,126,2.4380
65976,47,56,2.560426,2.447644,108,1.9236
65977,56,6,3.405917,3.297092,172,2.3332
65978,6,32,2.372381,2.663446,196,2.3007
65979,32,61,5.051063,5.338891,136,2.2281
65980,61,2,4.537856,4.824303,110,2.1958
65981,2,12,2.907314,3.237992,171,2.3899
65982,12,35,2.833593,3.101322,103,1.9858
65983,35,0,3.458171,3.458933,126,2.2134
65984,0,60,3.895521,3.719720,95,2.0304
65985,60,38,2.940356,2.792853,248,2.4637
65986,38,50,2.527829,3.096247,133,2.2381
65987,50,33,3.420606,3.690608,156,2.3569
65988,33,11,7.387327,7.579475,167,2.6168
65989,11,42,2.330260,2.447876,194,2.4055
65990,42,0,3.410208,3.686298,84,2.0967
65991,0,21,3.156601,3.390026,86,1.8424
65992,21,47,3.811190,4.253727,164,2.3764
65993,47,56,2.334715,2.312704,66,1.8038
65994,56,34,3.019176,3.191849,80,1.7778
65995,34,7,4.003384,4.233323,164,2.4195
65996,7,16,3.535631,4.081755,208,2.5581
65997,16,21,5.449722,5.668261,172,2.1464
65998,21,48,2.858739,2.828471,139,2.1691
65999,48,51,3.165481,3.251864,104,1.7848
66000,51,51,1.289874,0.999745,138,2.2147
66001,51,29,2.362740,2.590208,61,1.7968
66002,29,11,2.174941,2.162433,175,2.3455
66003,11,45,2.651560,2.751990,104,2.0678
66004,45,30,2.317544,2.497143,154,2.3043
66005,30,31,2.821184,3.322882,65,1.8006
66006,31,54,3.343224,3.458480,121,2.1088
66007,54,25,2.556994,2.872008,60,2.0286
66008,25,29,2.896332,2.946854,53,1.6561
66009,29,48,3.007669,3.055416,92,1.9803
66010,48,51,3.001612,3.073780,128,2.1012
66011,51,29,2.206820,2.488372,90,1.8923
66012,29,48,3.125333,2.880212,111,2.2594
66013,48,51,2.956218,2.959900,93,1.6590
66014,51,29,2.078182,2.350667,110,2.1369
66015,29,48,2.821325,2.716451,54,1.7512
66016,48,51,2.721433,2.839608,50,1.4769
66017,51,16,3.071483,3.105488,118,2.0834
66018,16,23,3.626343,3.949395,29,1.5483
66019,23,18,3.274881,3.189926,108,2.0474
66020,18,18,1.016465,0.709312,170,2.5524
66021,18,38,2.995725,3.056294,88,2.0324
66022,38,50,2.689468,3.002655,126,2.2781
66023,50,53,3.763074,3.899135,157,2.2333
66024,53,17,2.270008,2.070801,205,2.4931
66025,17,2,4.134150,4.158713,277,2.6593
66026,2,45,3.917560,4.005238,150,2.4226
66027,45,30,2.156842,2.319920,197,2.4885
66028,30,46,2.114326,2.727611,118,2.1610
66029,46,46,0.745204,0.505960,138,2.1808
66030,46,1,4.146577,4.339279,96,1.8859
66031,1,32,2.567254,2.653564,238,2.6840
66032,32,27,3.375462,3.836874,159,2.0279
66033,27,2,5.080527,5.293081,155,1.9895
66034,2,12,3.218901,3.229541,107,2.1166
66035,12,35,2.593554,2.969417,138,2.3942
66036,35,0,3.250519,3.387532,226,2.7163
66037,0,25,2.199439,2.431459,104,1.9802
66038,25,29,2.899186,2.983749,72,1.7119
66039,29,11,2.222259,2.221951,117,2.0664
66040,11,42,2.414978,2.493472,162,2.3368
66041,42,0,3.195241,3.606670,70,1.8290
66042,0,21,3.201991,3.355248,85,1.9793
66043,21,47,3.669780,4.143704,165,2.4535
66044,47,56,2.249335,2.228576,100,1.8539
66045,56,34,2.790550,3.063923,172,2.3775
66046,34,40,2.891280,2.681779,185,2.2866
66047,40,25,5.069212,5.326818,245,2.6588
66048,25,29,2.823520,2.875553,60,1.5649
66049,29,11,2.164608,2.093112,83,1.8509
66050,11,45,2.763333,2.863382,55,1.7597
66051,45,62,4.727121,5.095160,102,2.2587
66052,62,21,4.306789,4.455467,146,2.3835
66053,21,48,2.798656,2.694093,194,2.5104
66054,48,25,3.901519,4.309965,115,2.1795
66055,25,36,2.445443,2.285518,144,2.2280
66056,36,34,3.833667,3.776764,61,1.7749
66057,34,40,2.674168,2.593358,78,1.8593
66058,40,57,2.478208,2.377378,129,2.2775
66059,57,52,2.250899,2.268866,141,2.1079
66060,52,21,5.594343,5.757321,174,2.2110
66061,21,9,3.912652,3.839049,157,2.2500
66062,9,15,2.177196,2.367165,213,2.3445
66063,15,49,1.856839,1.958548,107,2.0167
66064,49,50,4.928619,5.084729,148,2.5352
66065,50,54,4.622963,4.643466,123,2.1377
66066,54,25,2.737602,2.910524,97,2.0113
66067,25,36,2.273436,2.212240,63,1.9082
66068,36,34,3.608590,3.677178,64,1.6141
66069,34,40,2.454827,2.514155,103,1.9634
66070,40,57,2.405025,2.365678,133,2.1341
66071,57,32,5.003756,5.359027,151,2.1628
66072,32,27,3.057529,3.518585,153,2.1208
66073,27,2,5.044052,5.228667,181,2.3130
66074,2,45,4.097359,4.075251,182,2.3124
66075,45,63,3.748163,3.908275,170,2.4093
66076,63,18,2.992357,3.112925,117,2.1359
66077,18,18,0.958664,0.617543,228,2.4583
66078,18,12,4.027383,4.816158,95,2.1498
66079,12,20,4.007424,4.190108,109,2.0385
66080,20,10,1.772901,1.684643,136,2.2475
66081,10,2,2.857036,2.963431,150,2.3301
66082,2,54,4.972927,5.086032,140,2.2891
66083,54,0,3.853860,3.977563,30,1.4092
66084,0,60,3.776509,3.728955,107,1.9901
66085,60,36,2.688191,2.738531,251,2.6234
66086,36,29,3.089509,3.385020,235,2.5424
66087,29,11,2.187824,1.999238,125,2.1740
66088,11,42,2.697809,2.530095,171,2.5239
66089,42,45,2.396236,2.420784,63,1.6101
66090,45,30,2.312964,2.375578,96,1.8668
66091,30,31,2.941798,3.383894,82,2.1300
66092,31,54,3.310105,3.465475,86,1.8365
66093,54,0,3.720029,3.863482,44,1.6403
66094,0,60,3.562618,3.592048,66,1.6868
66095,60,38,2.951157,2.841428,183,2.4922
66096,38,2,4.542862,4.577538,75,1.9211
66097,2,45,3.878958,4.082338,150,2.1882
66098,45,62,4.799225,4.858461,59,1.6222
66099,62,21,4.394538,4.413807,149,2.1729
66100,21,9,3.764746,3.722887,188,2.4277
66101,9,3,3.198380,3.172178,161,2.3513
66102,3,39,3.102689,3.357368,208,2.5602
66103,39,59,3.777832,4.074581,280,2.8436
66104,59,26,2.593487,2.612702,208,2.5840
66105,26,43,4.304527,4.533971,124,2.2702
66106,43,11,4.619397,4.786146,93,2.0455
66107,11,42,2.378553,2.352175,226,2.4389
66108,42,54,3.739772,4.055536,109,1.9598
66109,54,25,2.760069,2.861039,159,2.4948
66110,25,2,5.723392,5.925528,98,1.9615
66111,2,45,4.098369,3.809754,100,2.1324
66112,45,62,4.293401,4.555305,121,2.2939
66113,62,60,3.561472,3.548719,91,1.9927
66114,60,38,2.868378,2.724609,105,1.8309
66115,38,2,4.335618,4.374783,228,2.6122
66116,2,54,4.923551,4.878836,162,2.3914
66117,54,0,3.591366,3.680471,51,1.7425
66118,0,21,3.269134,3.481975,97,1.8780
66119,21,48,2.746518,2.694319,138,2.3038
66120,48,6,3.621576,3.397755,154,2.4621
66121,6,32,2.241076,2.720502,207,2.3572
66122,32,9,2.724363,2.805795,174,2.1763
66123,9,3,2.936759,3.054524,110,2.0958
66124,3,39,2.978846,3.283721,179,2.5871
66125,39,15,3.149295,3.069342,122,2.3770
66126,15,49,1.814216,1.890628,85,1.8863
66127,49,48,5.021635,4.931533,181,2.5460
66128,48,25,3.679658,4.237796,187,2.2245
66129,25,36,2.265022,2.192382,83,1.8889
66130,36,29,3.068176,3.341822,181,2.3579
66131,29,11,2.252708,2.046066,143,2.1796
66132,11,45,2.860988,3.064067,172,2.3762
66133,45,30,2.282332,2.343259,115,2.2680
66134,30,31,2.845728,3.279601,52,1.5337
66135,31,12,4.058827,4.196893,48,1.7103
66136,12,35,2.519209,2.991552,154,2.2476
66137,35,53,3.752876,3.788866,123,2.0408
66138,53,11,4.661638,4.917801,201,2.5372
66139,11,45,2.945588,2.828321,211,2.3791
66140,45,30,2.239157,2.306033,110,2.0007
66141,30,31,2.679001,3.235088,34,1.5590
66142,31,30,2.613538,2.608698,25,1.3433
66143,30,31,2.669515,2.987034,52,1.6128
66144,31,12,4.010441,4.111322,23,1.3176
66145,12,35,2.430594,2.940651,72,1.9394
66146,35,53,3.521744,3.660219,94,2.0090
66147,53,11,4.653842,4.780865,63,1.6531
66148,11,45,2.745502,2.615742,126,2.2693
66149,45,30,2.044543,2.303948,93,1.9870
66150,30,46,2.475812,3.064546,60,1.6414
66151,46,47,2.683068,3.184759,234,2.4243
66152,47,56,2.269676,2.161288,99,2.1975
66153,56,34,2.834787,3.077647,152,2.3462
66154,34,40,2.513534,2.451292,165,2.3865
66155,40,57,2.338254,2.327819,232,2.5791
66156,57,32,4.684037,5.171897,239,2.6390
66157,32,27,3.176445,3.382781,167,2.2480
66158,27,20,4.268233,4.440917,155,2.3835
66159,20,3,3.268935,3.172150,97,2.1592
66160,3,41,3.051904,2.929265,130,2.0539
66161,41,36,5.810496,5.780869,182,2.4610
66162,36,21,2.769831,2.716055,224,2.3799
66163,21,47,3.877782,4.110014,162,2.3164
66164,47,56,2.233395,2.068099,115,1.9998
66165,56,1,2.282061,2.300826,168,2.4115
66166,1,47,2.097485,2.146001,148,2.4320
66167,47,22,3.701389,3.717012,51,1.6026
66168,22,47,3.076012,2.965871,190,2.5045
66169,47,22,3.511717,3.421757,22,1.3802
66170,22,35,4.338958,4.570804,87,2.1156
66171,35,8,2.517014,2.380785,150,2.1797
66172,8,41,2.243194,2.224572,249,2.5977
66173,41,6,3.328165,3.417560,212,2.5281
66174,6,32,2.360657,2.699475,214,2.4669
66175,32,9,2.704063,2.677049,146,2.1719
66176,9,3,3.034373,2.981569,258,2.6231
66177,3,10,3.117769,3.292442,126,2.3006
66178,10,2,3.091358,3.052648,169,2.4588
66179,2,45,3.789434,3.963112,157,2.2199
66180,45,62,4.452287,4.606350,181,2.1550
66181,62,60,3.505341,3.484664,49,1.6718
66182,60,36,2.700856,2.791714,178,2.3051
66183,36,34,3.530607,3.503476,163,2.1655
66184,34,40,2.280568,2.389945,142,2.0395
66185,40,57,2.206764,2.309021,177,2.4604
66186,57,52,2.386977,2.411472,172,2.1699
66187,52,52,0.934404,0.686965,209,2.4655
66188,52,22,4.357318,4.416315,68,1.8264
66189,22,20,3.912829,3.991626,183,2.5668
66190,20,8,3.029456,3.180290,187,2.5663
66191,8,52,4.254979,4.385541,183,2.2906
66192,52,52,0.790760,0.631682,75,1.8677
66193,52,22,4.151101,4.226363,47,1.7912
66194,22,35,4.044711,4.435336,91,2.0263
66195,35,53,3.518638,3.589820,219,2.5042
66196,53,17,2.376839,2.212363,86,2.2118
66197,17,2,4.220094,4.148161,210,2.3787
66198,2,54,4.909237,4.781866,142,2.2280
66199,54,25,2.730444,2.898279,115,1.9900
66200,25,29,2.748188,2.728922,92,2.1815
66201,29,23,2.520849,2.282704,75,1.6991
66202,23,29,1.709774,1.723962,107,2.0408
66203,29,11,2.445265,2.216848,78,1.8168
66204,11,45,2.621595,2.633806,168,2.1137
66205,45,63,4.022540,4.139272,151,2.2013
66206,63,6,5.358521,5.437501,179,2.5245
66207,6,32,2.223593,2.604981,199,2.4703
66208,32,61,4.654747,5.127836,89,1.9404
66209,61,33,2.778224,2.850394,231,2.5627
66210,33,55,2.135413,2.007309,141,2.1871
66211,55,4,3.406834,3.575552,142,2.2259
66212,4,23,4.665460,4.648117,203,2.4716
66213,23,29,1.646164,1.701886,67,1.6674
66214,29,11,2.286610,2.115173,73,1.4423
66215,11,42,2.390408,2.494761,195,2.2870
66216,42,0,3.189067,3.471287,107,2.0779
66217,0,21,3.196144,3.361474,88,1.8743
66218,21,47,3.835586,4.076503,231,2.6073
66219,47,22,3.476720,3.422285,144,2.2489
66220,22,20,3.709886,3.840264,52,1.7533
66221,20,3,3.188445,3.126779,146,2.3761
66222,3,41,3.093317,2.905499,200,2.4704
66223,41,36,5.597728,5.541543,244,2.5689
66224,36,29,3.167488,3.397623,161,2.0496
66225,29,48,3.047053,2.778807,62,1.6837
66226,48,51,2.921093,2.829927,136,2.1745
66227,51,29,2.578651,2.753306,158,2.4960
66228,29,23,2.590151,2.329095,74,1.8685
66229,23,18,3.020836,2.956479,80,1.9074
66230,18,12,3.720601,4.731280,164,2.2232
66231,12,35,2.734408,3.015314,171,2.6018
66232,35,53,3.424310,3.451009,181,2.5040
66233,53,17,2.329181,2.198297,179,2.1762
66234,17,2,3.990012,3.981949,254,2.6403
66235,2,12,3.300479,3.405005,133,2.2501
66236,12,20,4.336197,4.335891,158,2.3478
66237,20,10,1.911221,1.840778,97,1.9801
66238,10,11,7.062106,7.649531,135,2.3005
66239,11,42,2.526573,2.343058,149,2.1398
66240,42,45,2.586189,2.406070,134,2.0330
66241,45,30,2.232972,2.347472,197,2.5092
66242,30,31,2.290692,3.046649,128,2.1739
66243,31,12,3.857605,4.031207,120,2.1850
66244,12,35,2.731006,2.973681,82,1.7760
66245,35,53,3.241592,3.334029,140,2.3442
66246,53,17,2.325101,2.179355,122,2.0619
66247,17,2,3.725665,3.818218,113,2.0233
66248,2,45,3.823429,3.917692,105,2.1745
66249,45,63,3.782787,3.934644,91,2.1341
66250,63,18,3.106717,3.106631,170,2.4354
66251,18,38,2.968187,3.055776,129,2.1402
66252,38,50,2.652678,3.168270,221,2.6703
