position,token,target,loss_nats,passthrough_nats,visits,mean_hops
10641,54,37,2.666337,3.120420,1351,10.6676
10642,37,31,2.649932,2.449274,1072,9.5737
10643,31,62,2.934784,3.079110,1475,10.7172
10644,62,58,2.671790,2.115901,1460,10.6167
10645,58,54,4.476029,3.511130,1440,10.5679
10646,54,35,1.824908,2.448656,1427,10.4936
10647,35,10,1.948728,2.087566,1390,10.5558
10648,10,1,6.000134,6.173965,1446,10.6647
10649,1,53,1.822053,2.436439,1464,10.6643
10650,53,5,5.820527,5.387517,758,6.6508
10651,5,28,4.402244,3.537810,1462,10.6296
10652,28,54,3.391406,3.678429,1447,10.6814
10653,54,35,1.909636,2.404403,1478,10.6798
10654,35,46,3.061177,3.377279,1470,10.5875
10655,46,0,4.994106,4.751069,1448,10.6232
10656,0,26,2.606044,2.652563,1465,10.5965
10657,26,51,2.412002,2.356281,1451,10.7237
10658,51,1,2.127591,2.180911,1492,10.8216
10659,1,53,1.851324,2.401372,1445,10.5219
10660,53,63,1.846957,2.382210,1474,10.7027
10661,63,47,4.677154,4.772237,1467,10.6239
10662,47,33,3.059996,2.880431,1361,10.5221
10663,33,42,3.676391,3.584174,1462,10.6719
10664,42,48,3.148989,3.424658,1432,10.6533
10665,48,22,2.515019,2.704179,1399,10.4648
10666,22,1,4.905179,4.532400,1455,10.6030
10667,1,53,1.848403,2.316175,1445,10.5754
10668,53,5,5.851145,5.312222,1488,10.5606
10669,5,59,4.364574,2.858003,1380,10.5472
10670,59,58,6.887945,6.238299,1236,9.7332
10671,58,56,4.855010,3.769762,1459,10.6658
10672,56,17,5.044574,4.499234,1438,10.5992
10673,17,1,2.955307,3.130673,1476,10.8180
10674,1,53,1.777611,2.248504,1443,10.6385
10675,53,63,2.106339,2.453088,1472,10.6115
10676,63,47,4.828541,4.654886,1445,10.6813
10677,47,23,2.524168,3.007971,1451,10.7179
10678,23,41,2.677618,2.856776,1450,10.6021
10679,41,13,3.464852,3.229143,1480,10.6182
10680,13,56,3.859586,4.072904,1451,10.6370
10681,56,17,4.705841,4.372587,1434,10.7067
10682,17,1,3.085278,3.118444,1468,10.7481
10683,1,53,1.628801,2.212996,1450,10.6458
10684,53,63,2.132402,2.362212,1443,10.6060
10685,63,32,3.859689,3.988760,1445,10.6292
10686,32,54,3.632634,3.175854,1466,10.7053
10687,54,63,1.898835,2.221629,1439,10.5857
10688,63,32,3.750617,3.812724,1452,10.6592
10689,32,44,5.996256,5.261509,1452,10.7266
10690,44,28,2.762831,2.320007,1454,10.8131
10691,28,53,2.806181,3.026444,1461,10.7116
10692,53,63,2.051947,2.237320,1446,10.6524
10693,63,54,2.511279,2.720666,1486,10.6196
10694,54,63,2.019580,2.080513,1482,10.6525
10695,63,47,4.517685,4.824993,1469,10.6793
10696,47,23,2.393141,3.043253,1492,10.6851
10697,23,41,2.486101,2.714121,1451,10.7473
10698,41,50,3.306017,3.143465,1442,10.7694
10699,50,23,3.526580,3.646784,1435,10.5960
10700,23,4,2.496573,2.886217,1157,9.2341
10701,4,49,2.851544,2.578909,1527,10.6416
10702,49,40,2.340921,3.174834,1460,10.6721
10703,40,47,3.642758,3.609767,1421,10.4928
10704,47,23,2.692833,2.913151,1443,10.6961
10705,23,4,2.229580,2.747913,1457,10.6225
10706,4,36,2.942715,2.493810,1474,10.6296
10707,36,4,2.162336,2.118072,1451,10.6709
10708,4,49,2.670945,2.550077,1461,10.5967
10709,49,40,2.317049,3.103827,1472,10.6295
10710,40,62,3.814027,3.749441,1462,10.6431
10711,62,30,3.381885,2.938351,1453,10.6351
10712,30,0,3.700489,3.949820,1472,10.5624
10713,0,26,2.638089,2.609845,1474,10.6637
10714,26,50,2.219272,2.239030,1470,10.6577
10715,50,57,5.278914,4.747895,1458,10.5935
10716,57,34,2.656878,2.578771,1461,10.6587
10717,34,27,4.313086,4.354617,1473,10.6969
10718,27,19,3.530170,3.601028,1256,10.2082
10719,19,62,6.017139,5.412980,877,8.5735
10720,62,30,3.054843,2.797285,1479,10.5987
10721,30,0,3.512169,3.857724,1430,10.5902
10722,0,44,3.415812,3.316586,1451,10.5611
10723,44,62,4.750013,4.374842,1454,10.6665
10724,62,58,2.519443,2.253807,1446,10.6180
10725,58,4,3.673783,3.732462,1467,10.5734
10726,4,36,2.797641,2.392105,1446,10.6443
10727,36,4,2.030658,2.022639,1458,10.5844
10728,4,49,2.531159,2.479064,1454,10.6304
10729,49,22,3.089011,3.488391,1477,10.6303
10730,22,1,3.915156,4.240281,1488,10.7704
10731,1,14,2.561013,2.427025,1467,10.7632
10732,14,45,3.051679,2.857875,1458,10.7357
10733,45,49,6.690703,5.651672,1441,10.6599
10734,49,40,2.338401,3.036214,1479,10.5966
10735,40,62,3.670431,3.784634,1430,10.6091
10736,62,58,2.402044,2.184371,1465,10.6981
10737,58,4,3.004664,3.593952,1457,10.6956
10738,4,36,2.586618,2.300378,1445,10.5892
10739,36,29,4.008798,3.665184,1449,10.8132
10740,29,60,4.213972,4.162149,1471,10.7438
10741,60,21,3.583337,3.663625,1395,10.4513
10742,21,4,5.880425,5.715342,1225,10.2341
10743,4,36,2.405760,2.151101,1474,10.7085
10744,36,23,3.177700,3.965645,1468,10.6202
10745,23,4,1.830441,2.588140,1492,10.5818
10746,4,49,2.602345,2.648583,1478,10.6302
10747,49,40,2.306006,2.996176,1441,10.6797
10748,40,62,3.851783,3.687418,1461,10.6166
10749,62,26,3.271622,3.727468,1470,10.6347
10750,26,50,2.271129,2.221795,1437,10.5797
10751,50,57,5.019069,4.580955,1457,10.7192
10752,57,34,2.317975,2.621518,1449,10.7733
10753,34,27,4.138008,4.238549,1465,10.6432
10754,27,30,5.570081,5.142963,1423,10.5775
10755,30,62,2.662632,2.542514,1379,10.5446
10756,62,30,3.160087,2.830083,1462,10.8335
10757,30,0,3.645765,3.833791,1412,10.5812
10758,0,44,3.394966,3.247240,1457,10.6460
10759,44,47,5.898673,5.069797,1438,10.6736
10760,47,24,3.103765,3.229785,1440,10.7585
10761,24,23,2.606284,2.938261,1477,10.7277
10762,23,4,1.948525,2.561433,1462,10.6524
10763,4,49,2.780742,2.596129,1457,10.7074
10764,49,22,3.224737,3.414071,1447,10.6107
10765,22,26,4.389142,4.587357,1475,10.7253
10766,26,51,2.615965,2.497117,1463,10.6658
10767,51,1,2.185285,2.224787,1474,10.7646
10768,1,14,2.175205,2.353473,1456,10.6584
10769,14,1,2.871470,2.187038,1472,10.6163
10770,1,14,2.204712,2.172878,1486,10.6513
10771,14,1,2.203422,2.034220,1457,10.5864
10772,1,14,1.999726,2.010824,1463,10.5753
10773,14,57,3.320295,3.869893,1449,10.6300
10774,57,9,2.969285,3.729808,1470,10.6579
10775,9,7,2.994689,3.466683,1462,10.7647
10776,7,57,5.424115,4.609133,1453,10.6888
10777,57,34,2.332389,2.506273,1429,10.6136
10778,34,16,2.213956,2.413889,1449,10.6744
10779,16,13,4.924573,5.283870,1461,10.6162
10780,13,56,3.338040,3.881147,1033,8.5320
10781,56,17,4.685796,4.236462,1415,10.6181
10782,17,37,5.726969,4.569930,1465,10.6880
10783,37,10,2.774439,2.782167,1263,9.7094
10784,10,1,7.073201,6.360080,1366,10.4231
10785,1,14,1.737165,1.870868,1478,10.6306
10786,14,45,2.890216,3.193844,1469,10.7408
10787,45,26,6.604665,5.768969,1472,10.8358
10788,26,50,2.300438,2.313614,1339,10.3801
10789,50,23,3.883644,3.751319,1401,10.4663
10790,23,40,2.207266,2.724180,19,3.2083
10791,40,62,3.273170,3.509443,1186,9.7191
10792,62,58,2.559216,2.233370,1468,10.7221
10793,58,54,3.596543,3.329886,1456,10.7290
10794,54,63,1.686496,2.100416,1451,10.5521
10795,63,47,4.238936,4.502662,1469,10.7881
10796,47,23,3.056579,2.993346,1440,10.6074
10797,23,40,2.098980,2.572349,1449,10.7839
10798,40,62,3.425950,3.404040,1465,10.6903
10799,62,30,3.144315,2.776411,1461,10.6351
10800,30,0,3.582334,3.768038,1439,10.6070
10801,0,44,3.561428,3.179092,1460,10.6792
10802,44,62,4.893207,4.328164,1460,10.6242
10803,62,58,2.410331,2.188237,1452,10.6106
10804,58,56,4.675196,3.933390,1478,10.6415
10805,56,24,4.801857,4.916463,1446,10.6971
10806,24,48,3.543390,3.138686,1462,10.6489
10807,48,55,3.169343,3.277004,1505,10.9092
10808,55,41,5.337172,4.788812,1449,10.6429
10809,41,50,2.997039,3.029945,1445,10.5742
10810,50,3,5.244395,5.067035,1465,10.8416
10811,3,56,4.872196,4.085748,1287,10.2295
10812,56,17,4.612072,4.092135,1459,10.6454
10813,17,1,2.998729,3.261140,1463,10.6489
10814,1,53,1.938479,2.504267,1459,10.6229
10815,53,63,1.912006,2.134552,1409,10.5985
10816,63,54,2.215378,2.487029,1470,10.7859
10817,54,35,2.291592,2.570657,1431,10.7989
10818,35,53,4.842177,4.846488,1473,10.7604
10819,53,63,1.849322,1.935512,1464,10.6523
10820,63,32,3.672194,3.897445,1453,10.5893
10821,32,54,3.057665,2.889994,1461,10.6503
10822,54,63,1.689107,2.023740,1448,10.6575
10823,63,54,2.308359,2.388171,1443,10.5494
10824,54,63,1.685283,1.912425,1444,10.5552
10825,63,32,3.527735,3.782310,1459,10.5887
10826,32,44,5.910395,5.352287,1397,10.4299
10827,44,47,5.511110,4.874696,1471,10.7123
10828,47,23,2.479706,2.837073,1460,10.6930
10829,23,41,2.870749,2.942629,1455,10.6569
10830,41,13,2.994600,3.288631,1423,10.5743
10831,13,12,1.718399,1.727958,1420,10.6754
10832,12,13,1.744827,1.520423,1447,11.0090
10833,13,12,1.761068,1.627329,1461,10.7542
10834,12,13,1.564771,1.427102,1474,10.7456
10835,13,12,1.560972,1.528670,1454,10.5604
10836,12,13,1.423204,1.347863,1467,10.7020
10837,13,56,3.650687,4.104611,1458,10.7409
10838,56,24,4.630872,4.779026,1454,10.6860
10839,24,48,3.383076,3.041588,1484,10.6592
10840,48,22,2.407405,2.722581,1419,10.8150
10841,22,33,3.700343,4.472258,1281,10.1764
10842,33,17,3.688959,3.750261,1451,10.7080
10843,17,1,2.688258,3.169025,1455,10.7004
10844,1,53,1.924942,2.560058,1469,10.7750
10845,53,62,5.951597,5.750550,1470,10.7814
10846,62,58,2.582723,2.077562,1464,10.7557
10847,58,54,2.919038,3.368405,1442,10.6522
10848,54,63,1.645693,1.921108,1456,10.7014
10849,63,47,4.140807,4.561131,1475,10.6098
10850,47,33,2.979117,2.998794,1459,10.6652
10851,33,17,3.584177,3.690001,1468,10.6981
10852,17,37,5.493361,4.624476,1452,10.6721
10853,37,31,2.890677,2.458229,1446,10.7620
10854,31,62,2.672268,3.262999,1462,10.8798
10855,62,58,2.363898,1.975433,1476,10.7563
10856,58,4,3.589173,3.703740,1465,10.5858
10857,4,36,2.789234,2.297128,1445,10.6978
10858,36,4,2.104025,2.079109,1471,10.5949
10859,4,49,2.712233,2.570008,1480,10.6243
10860,49,22,3.042721,3.335510,1463,10.5829
10861,22,33,3.664695,4.380376,1442,10.5761
10862,33,13,4.901337,4.391032,1439,10.6409
10863,13,56,3.185634,3.918345,1441,10.6569
10864,56,17,4.352119,4.165528,1480,10.5436
10865,17,1,2.670690,3.158940,1467,10.5913
10866,1,53,1.891310,2.496619,1477,10.8189
10867,53,62,5.793654,5.533286,1456,10.6853
10868,62,58,2.034444,1.921236,1470,10.6253
10869,58,56,5.152580,4.052737,1488,10.5952
10870,56,17,4.231638,3.973866,1435,10.6442
10871,17,61,3.332233,3.086385,1473,10.6722
10872,61,43,2.622344,3.050742,1361,10.3605
10873,43,20,2.250445,2.400221,1403,10.5439
10874,20,24,4.479260,4.578405,1242,9.9793
10875,24,0,4.149308,4.089912,1447,10.6639
10876,0,44,3.586232,3.226674,1453,10.6064
10877,44,62,4.375569,4.129309,1447,10.6221
10878,62,26,3.670864,3.694347,1450,10.6598
10879,26,51,2.830017,2.598204,1447,10.6304
10880,51,1,2.460268,2.215092,1390,10.4545
10881,1,14,1.777288,2.070263,1475,10.6560
10882,14,45,3.016036,2.959227,1475,10.7683
10883,45,26,6.788645,5.581070,1449,10.5801
10884,26,51,2.616375,2.540916,1467,10.6142
10885,51,1,2.130346,2.117032,1462,10.6172
10886,1,14,1.937053,2.022278,1457,10.5821
10887,14,45,3.064041,2.892709,1446,10.5941
10888,45,26,6.413058,5.460631,1468,10.6505
10889,26,51,2.574398,2.513360,1457,10.6055
10890,51,55,4.860589,4.800985,1465,10.6904
10891,55,41,5.118509,4.653131,1462,10.6664
10892,41,13,2.855982,3.113733,1424,10.6253
10893,13,23,4.014932,3.479449,1323,10.2729
10894,23,40,2.520580,2.666870,1459,11.1349
10895,40,48,3.690112,3.859767,1466,10.7103
10896,48,24,3.636656,2.939689,1448,10.6681
10897,24,23,2.565868,2.933720,1450,10.5945
10898,23,4,2.224139,2.739198,1436,10.5436
10899,4,31,5.018323,5.130962,1486,10.5727
10900,31,41,4.973071,4.416459,1229,10.1992
10901,41,50,3.281962,2.930426,1458,10.6111
10902,50,23,3.890370,3.591176,1471,10.5945
10903,23,4,2.153239,2.608383,1453,10.5722
10904,4,36,2.757624,2.326866,1454,10.6347
10905,36,4,1.923144,1.942354,1462,10.5986
10906,4,36,2.465849,2.181488,1443,10.5552
10907,36,4,1.730510,1.815090,1453,10.5713
10908,4,36,2.250962,2.044173,1471,10.5946
10909,36,29,4.237250,3.827276,1449,10.5504
10910,29,38,3.414401,3.368499,1466,10.8322
10911,38,42,3.651486,3.640024,660,6.6921
10912,42,48,2.933999,3.436024,1460,10.6626
10913,48,22,2.313593,2.730900,1469,10.6985
10914,22,1,3.974452,4.208745,1446,10.6748
10915,1,52,5.213881,5.152761,1463,10.6215
10916,52,54,3.203841,4.109156,1231,9.7152
10917,54,37,3.241272,3.669139,1455,10.6797
10918,37,10,2.918491,2.825873,1420,10.5860
10919,10,25,2.813956,2.583402,1090,9.2785
10920,25,8,2.854525,3.084760,1471,10.7441
10921,8,59,3.195913,3.138593,1316,10.1559
10922,59,8,2.343269,3.008680,1450,10.6060
10923,8,33,6.972204,6.438272,1404,10.5612
10924,33,13,4.659521,4.083361,1426,10.5542
10925,13,56,3.357573,3.925760,1462,10.7265
10926,56,17,4.160407,3.817110,1446,10.6508
10927,17,1,2.979838,3.226310,1474,10.7565
10928,1,14,1.875043,1.942501,1465,10.6282
10929,14,45,2.903446,2.784199,1444,10.6093
10930,45,0,6.800084,6.432417,1450,10.6081
10931,0,26,3.166861,2.916366,1469,10.6301
10932,26,51,2.666943,2.467214,1455,10.6220
10933,51,1,2.441012,2.101351,1465,10.5659
10934,1,14,1.528143,1.890092,1451,10.6657
10935,14,45,2.648372,2.705919,1500,10.5870
10936,45,49,6.184272,5.905692,1440,10.6355
10937,49,40,2.535568,3.188223,1441,10.6635
10938,40,62,3.758568,3.791609,1313,10.3362
10939,62,58,2.184264,1.960834,1455,10.5584
10940,58,54,3.555627,3.443176,1462,10.6476
10941,54,37,3.073725,3.499218,1476,10.6252
10942,37,31,2.623974,2.449815,1456,10.6611
10943,31,62,2.741802,3.157622,1448,10.5758
10944,62,30,3.066749,2.871758,1426,10.5050
10945,30,0,3.544891,3.808312,1479,10.6658
10946,0,26,2.939214,2.831130,1435,10.5199
10947,26,50,2.828471,2.571330,1475,10.5716
10948,50,23,3.259652,3.517595,1459,10.5586
10949,23,4,1.849766,2.476929,1457,10.6121
10950,4,49,2.888124,2.910569,1443,10.6820
10951,49,40,2.412286,3.071618,1440,10.5480
10952,40,47,4.414388,4.013230,1452,10.6868
10953,47,23,3.005757,3.008290,1450,10.6898
10954,23,4,1.783553,2.403728,1461,10.6301
10955,4,31,5.105255,5.378361,1467,10.6449
10956,31,62,2.964035,2.950041,1466,10.6507
10957,62,58,2.192354,1.935429,1453,10.6644
10958,58,56,4.688054,3.976733,1451,10.5875
10959,56,17,3.918074,3.670058,1479,10.6599
10960,17,37,5.759987,4.964043,1474,10.7186
10961,37,31,2.497270,2.423220,1401,10.4869
10962,31,62,2.505398,2.884284,1466,10.6573
10963,62,26,3.437397,3.744804,1457,10.5461
10964,26,50,2.579810,2.504575,1462,10.6272
10965,50,57,4.931744,4.525863,1437,10.5526
10966,57,9,3.277915,3.658358,1420,10.5013
10967,9,9,1.441288,0.522167,948,9.0290
10968,9,52,3.839776,4.267473,1304,10.3144
10969,52,54,3.196988,4.127755,1337,10.5503
10970,54,37,2.829956,3.413119,1463,10.6867
10971,37,10,2.889328,2.816960,1389,10.6230
10972,10,12,4.810567,5.517920,1472,10.6563
10973,12,13,1.610645,1.566446,777,6.1855
10974,13,56,3.204527,3.866949,1442,10.6457
10975,56,24,4.748930,4.752939,1471,10.6890
10976,24,0,4.312085,3.961860,1456,10.6389
10977,0,44,3.629883,3.310974,1434,10.6957
10978,44,28,2.645900,2.418982,1481,10.6601
10979,28,54,3.896182,3.814283,1451,10.6256
10980,54,37,2.665287,3.233322,1473,10.6086
10981,37,31,2.492146,2.353629,1450,10.6239
10982,31,62,2.365950,2.823723,1459,10.6579
10983,62,58,1.988529,1.897261,1444,10.5857
10984,58,56,4.678318,3.872502,1439,10.5911
10985,56,24,4.482403,4.560789,1456,10.8539
10986,24,48,2.950057,2.854324,1401,10.5615
10987,48,24,3.521177,2.825753,1452,10.6217
10988,24,48,2.949701,2.672162,1446,10.5493
10989,48,22,2.296043,2.717555,1457,10.6451
10990,22,33,3.805364,4.407250,1456,10.6275
10991,33,42,3.607793,3.340071,1451,10.6207
10992,42,48,3.198214,3.312730,1460,10.7019
10993,48,24,3.145519,2.706413,1470,10.6538
10994,24,23,2.782272,3.021085,1451,10.5920
10995,23,40,2.404741,2.817053,1450,10.6016
10996,40,48,3.622385,3.705780,1454,10.5579
10997,48,22,2.323016,2.645869,1446,10.5766
10998,22,33,3.444177,4.269647,1409,10.4586
10999,33,42,3.155257,3.195429,1475,10.5890
11000,42,43,2.852069,2.828439,1298,9.9959
11001,43,37,5.102844,5.229706,1446,10.9192
11002,37,31,2.303778,2.302619,1289,10.2055
11003,31,41,4.583029,4.636642,1461,10.6483
11004,41,5,3.787720,3.329504,1473,10.6084
11005,5,6,4.294025,3.506044,1377,10.3973
11006,6,26,5.519793,4.739230,1440,10.6234
11007,26,50,2.575409,2.492681,1475,10.6862
11008,50,23,3.734656,3.534159,1452,10.6036
11009,23,40,2.271301,2.740431,1444,10.6468
11010,40,62,4.134002,3.869859,1452,10.6438
11011,62,26,3.324412,3.779190,1468,10.5918
11012,26,50,2.375416,2.407118,1421,10.5470
11013,50,23,3.173543,3.404888,1466,10.7060
11014,23,40,2.196871,2.660675,1459,10.6287
11015,40,48,3.348336,3.676031,1457,10.6363
11016,48,24,3.136397,2.575823,1443,10.6732
11017,24,0,4.295121,3.936965,1467,10.7753
11018,0,44,3.570700,3.310691,1453,10.6034
11019,44,28,2.742787,2.386166,1484,10.6725
11020,28,54,3.393695,3.703451,1470,10.6612
11021,54,35,2.244797,2.843042,1394,10.6428
11022,35,53,4.889094,4.687511,1427,10.7497
11023,53,62,4.600349,5.074228,1463,10.8044
11024,62,58,2.140640,1.868195,1467,10.6603
11025,58,56,4.364940,3.732789,1462,10.6539
11026,56,24,3.845223,4.429956,1485,10.7186
11027,24,0,3.922287,3.815882,1475,10.8254
11028,0,26,2.832384,2.849232,1478,10.5939
11029,26,51,2.715541,2.568297,1445,10.6051
11030,51,1,2.253631,2.106837,1466,10.6136
11031,1,14,1.715882,1.881458,1456,10.5710
11032,14,1,2.346666,2.011068,1473,10.6306
11033,1,14,1.841009,1.749574,1464,10.6155
11034,14,57,3.697488,4.248463,1454,10.5673
11035,57,34,2.588946,2.613526,1475,10.7178
11036,34,16,1.962500,2.353980,1457,10.6871
11037,16,16,1.579626,0.915066,903,8.1133
11038,16,41,6.980838,6.628512,1309,10.1498
11039,41,13,3.582734,3.293020,1467,10.7059
11040,13,12,1.865789,1.859427,970,8.1094
11041,12,13,1.668761,1.514661,1256,10.1722
11042,13,12,1.926962,1.744260,1442,10.6950
11043,12,13,1.761665,1.417540,1434,10.6044
11044,13,12,1.782986,1.619842,1474,10.6436
11045,12,13,1.396164,1.327922,1454,10.6230
11046,13,23,3.521192,3.782701,1490,10.6040
11047,23,4,2.190640,2.678438,1485,10.7747
11048,4,49,3.126034,2.894750,1463,10.6184
11049,49,40,2.130013,2.932261,1465,10.6768
11050,40,47,4.186262,3.929369,1474,10.7939
11051,47,23,3.074770,2.972167,1463,10.6730
11052,23,40,2.094962,2.594216,1469,10.6215
11053,40,47,4.006365,3.815273,1475,10.6290
11054,47,24,3.501973,3.486343,1487,10.6066
11055,24,0,3.898996,3.709576,1449,10.6406
11056,0,26,2.681317,2.814599,1447,10.6779
11057,26,50,2.581865,2.395699,1446,10.6665
11058,50,3,5.128671,4.874240,1447,10.6335
11059,3,10,4.085203,4.289201,1164,9.6906
11060,10,12,5.437456,5.370218,1306,10.2571
11061,12,13,1.345587,1.323486,1429,10.7850
11062,13,23,4.031592,3.727505,1447,10.5172
11063,23,4,2.087955,2.653784,1441,10.5595
11064,4,36,2.849840,2.339806,1471,10.5937
11065,36,4,1.851018,1.952472,1436,10.5878
11066,4,49,3.037032,2.873594,1447,10.5558
11067,49,22,3.435793,3.394212,1489,10.6199
11068,22,33,3.405641,4.156700,1448,10.6326
11069,33,17,3.803134,3.693663,1458,10.7185
11070,17,37,6.327075,4.897737,1458,10.5963
11071,37,31,2.415861,2.228490,988,9.0162
11072,31,41,4.273049,4.600645,1403,10.4882
11073,41,5,3.674273,3.278507,1452,10.5851
11074,5,59,3.412339,2.698183,1466,10.6113
11075,59,8,2.397951,2.975350,836,8.7792
11076,8,59,3.007379,2.939133,1411,10.5478
11077,59,54,4.718560,4.015051,1348,10.2276
11078,54,35,2.205119,2.671190,1231,9.9031
11079,35,53,4.379797,4.509445,1410,10.3884
11080,53,62,4.646440,4.878606,1426,10.6006
11081,62,26,3.067096,3.501526,1457,10.5824
11082,26,51,2.696171,2.528751,1448,10.6391
11083,51,1,2.002303,2.056172,1450,10.7600
11084,1,53,2.661344,3.137594,1463,10.6768
11085,53,63,1.818100,2.184076,1462,10.6482
11086,63,47,4.094991,4.282900,1462,10.7014
11087,47,23,2.751439,2.995830,1450,10.7148
11088,23,40,2.238854,2.608809,1483,10.7281
11089,40,47,4.246121,3.780030,1465,10.5704
11090,47,33,3.373099,3.116709,1457,10.6728
11091,33,13,5.015558,4.158861,1431,10.5861
11092,13,56,3.490745,4.103468,1433,10.5886
11093,56,24,4.222825,4.378417,1464,10.8253
11094,24,23,2.692636,3.056009,1475,10.6210
11095,23,4,2.092707,2.567284,1469,10.6250
11096,4,49,2.883260,2.780753,1446,10.5951
11097,49,40,2.162665,2.868393,1444,10.7076
11098,40,47,3.667344,3.654881,1426,10.6051
11099,47,23,2.781284,2.730811,1454,10.7429
11100,23,4,1.950672,2.484465,1492,10.5698
11101,4,36,2.810814,2.390696,1440,10.5202
11102,36,4,1.806406,1.871153,1473,10.5623
11103,4,49,2.842666,2.758845,1478,10.6287
11104,49,22,3.381179,3.445729,1458,10.6129
11105,22,26,4.316591,4.548228,1446,10.6107
11106,26,51,2.594542,2.465592,1480,10.7280
11107,51,8,3.910773,3.825480,1470,10.6110
11108,8,33,7.196512,6.503207,1417,10.5816
11109,33,17,3.741591,3.585960,1442,10.7852
11110,17,1,3.167168,3.309353,1457,10.6417
11111,1,14,1.648047,1.808342,1443,10.6468
11112,14,45,3.041349,2.738133,1460,10.7186
11113,45,0,6.819234,6.143870,1363,10.4859
11114,0,48,4.081729,3.453907,1460,10.5960
11115,48,22,2.077680,2.669195,1462,10.6670
11116,22,26,4.347311,4.430694,1436,10.5412
11117,26,17,4.214711,4.395461,1438,10.5221
11118,17,1,3.067930,3.126571,1442,10.5643
11119,1,52,5.003645,5.326605,1448,10.8130
11120,52,54,3.443416,4.246596,1421,10.5864
11121,54,35,2.148936,2.540651,1431,10.5846
11122,35,53,4.705010,4.429918,1463,10.6136
11123,53,63,1.912746,2.024802,1435,10.5862
11124,63,54,2.201219,2.203031,1435,10.5531
11125,54,35,1.937194,2.463992,1460,10.5640
11126,35,53,4.301013,4.314796,1392,10.4307
11127,53,63,1.721988,1.875276,1459,10.5899
11128,63,54,1.975609,2.157374,1454,10.5803
11129,54,35,1.860622,2.402327,1482,10.5814
11130,35,46,3.315485,3.466597,1408,10.5317
11131,46,0,5.617906,5.064253,1422,10.5673
11132,0,26,2.604023,2.766720,1284,9.8349
11133,26,51,2.460809,2.439547,1460,10.6626
11134,51,8,3.407640,3.725432,1454,10.7376
11135,8,46,2.221356,2.241597,1468,10.6087
11136,46,26,6.445283,5.632396,1286,9.9377
11137,26,51,2.144210,2.305940,1468,10.7034
11138,51,1,2.002454,2.065559,1473,10.6344
11139,1,53,3.054682,3.431580,1440,10.6138
11140,53,63,1.676519,1.868535,1428,10.5803
11141,63,54,1.884211,2.107420,1471,10.7166
11142,54,63,2.113177,2.052925,1451,10.5898
11143,63,54,2.032030,1.966036,1469,10.6992
11144,54,37,3.350541,3.694977,1453,10.6541
11145,37,31,2.578976,2.247666,1467,10.6220
11146,31,62,2.293617,2.915177,1429,10.5895
11147,62,58,2.346484,1.969822,1483,10.6710
11148,58,4,2.979882,3.503615,1496,10.6385
11149,4,49,2.642158,2.590092,1444,10.6169
11150,49,22,2.839816,3.343451,1456,10.7272
11151,22,33,3.587833,4.337386,1346,10.2747
11152,33,13,4.338423,3.891145,1391,10.4888
11153,13,12,1.718176,1.806503,1327,9.9997
11154,12,13,1.864153,1.475660,1026,9.4124
11155,13,12,1.708146,1.681826,1469,10.6622
11156,12,30,5.459846,5.600972,1438,10.6013
11157,30,37,5.035168,4.361087,1457,10.5704
11158,37,31,2.137638,2.128129,1288,10.2443
11159,31,62,2.148506,2.858862,1450,10.6213
11160,62,30,3.376822,3.198289,1478,10.6575
11161,30,62,2.733770,2.527644,1461,10.6032
11162,62,58,1.977295,1.928346,1460,10.6096
11163,58,54,5.216094,3.754111,1452,10.6382
11164,54,63,1.614672,1.985366,1221,9.7625
11165,63,47,4.656951,4.749665,1439,10.5907
11166,47,24,3.070128,3.509761,1464,10.6679
11167,24,23,2.857293,2.985614,1441,10.6368
11168,23,4,1.815857,2.376766,1445,10.5943
11169,4,49,2.464723,2.530817,1437,10.5508
11170,49,40,2.286988,2.954456,1462,10.5810
11171,40,62,4.348402,4.055618,1456,10.5868
11172,62,58,1.878237,1.832054,1456,10.6633
11173,58,4,2.886770,3.518376,1452,10.5785
11174,4,49,2.358625,2.409023,1439,10.5311
11175,49,22,3.145651,3.385042,1487,10.6272
11176,22,1,3.845917,4.330242,1448,10.6088
11177,1,14,1.865794,1.931859,1446,10.6905
11178,14,57,3.455010,4.030728,1350,10.2749
11179,57,9,3.662566,3.657831,1463,10.6515
11180,9,7,2.757203,3.355995,1416,10.6438
11181,7,57,4.945744,4.620983,1449,10.6913
11182,57,34,2.662457,2.501164,1461,10.6384
11183,34,16,1.929308,2.271921,1453,10.5903
11184,16,16,1.480464,0.741303,1472,10.7334
11185,16,41,6.745517,6.707261,1454,10.7009
11186,41,50,3.307926,3.129035,1395,10.4167
11187,50,23,4.014594,3.488414,1244,10.0511
11188,23,40,2.187007,2.726624,1445,10.6205
11189,40,62,4.296257,3.953129,1467,10.6240
11190,62,58,1.872695,1.768812,1430,10.6625
11191,58,4,2.735367,3.449842,1440,10.5982
11192,4,49,2.419098,2.297519,1467,10.5962
11193,49,40,2.038959,2.823296,1456,10.5923
11194,40,48,3.780238,3.909135,1478,10.8253
11195,48,22,2.112218,2.620277,1448,10.7171
11196,22,1,3.526821,4.174295,1464,10.6668
11197,1,53,2.642361,3.443558,1437,10.6384
11198,53,63,1.537009,1.835482,1446,10.5565
11199,63,32,3.732677,3.689150,1467,10.6539
