position,token,target,loss_nats,passthrough_nats,visits,mean_hops
41853,51,16,1.877191,1.877191,139,2.2749
41854,16,21,4.682421,4.682421,162,2.3357
41855,21,48,2.396727,2.396727,88,1.7131
41856,48,51,2.844110,2.844110,127,2.1399
41857,51,29,3.012916,3.012916,37,1.6419
41858,29,23,1.726918,1.726918,77,2.1161
41859,23,18,3.557682,3.557682,57,1.6528
41860,18,38,2.734217,2.734217,176,2.3536
41861,38,50,2.801775,2.801775,134,2.3583
41862,50,54,3.211671,3.211671,165,2.4944
41863,54,44,5.063824,5.063824,212,2.5732
41864,44,36,3.733837,3.733837,167,2.2492
41865,36,34,4.175254,4.175254,147,2.3668
41866,34,40,2.150811,2.150811,177,2.2791
41867,40,57,2.296800,2.296800,168,2.3053
41868,57,59,4.783604,4.783604,205,2.4010
41869,59,15,4.466267,4.466267,167,2.3468
41870,15,39,3.247291,3.247291,236,2.6400
41871,39,59,3.542521,3.542521,212,2.4344
41872,59,10,3.752261,3.752261,152,2.0851
41873,10,11,6.853711,6.853711,249,2.7171
41874,11,24,4.534324,4.534324,99,2.0290
41875,24,0,3.972908,3.972908,166,2.1877
41876,0,25,2.579773,2.579773,165,2.2187
41877,25,29,3.147455,3.147455,134,1.9496
41878,29,23,1.658392,1.658392,203,2.4576
41879,23,29,1.501901,1.501901,131,2.0043
41880,29,23,1.550756,1.550756,103,2.0259
41881,23,29,1.412395,1.412395,60,1.6942
41882,29,11,2.645069,2.645069,87,1.8982
41883,11,45,2.677701,2.677701,179,2.5785
41884,45,30,2.668063,2.668063,194,2.1495
41885,30,31,4.048481,4.048481,118,2.0356
41886,31,30,3.290975,3.290975,92,1.9895
41887,30,46,2.338439,2.338439,107,2.1789
41888,46,46,0.747945,0.747945,208,2.6272
41889,46,46,0.634547,0.634547,113,1.8376
41890,46,47,2.697340,2.697340,31,1.4044
41891,47,51,3.304710,3.304710,169,2.3779
41892,51,51,1.207621,1.207621,149,2.2814
41893,51,29,2.991282,2.991282,120,2.1344
41894,29,11,2.481762,2.481762,189,2.5294
41895,11,42,2.885494,2.885494,136,2.3140
41896,42,0,3.563572,3.563572,144,2.1422
41897,0,21,3.180310,3.180310,201,2.4243
41898,21,48,2.418920,2.418920,103,1.9452
41899,48,25,4.140895,4.140895,110,1.7225
41900,25,36,2.434224,2.434224,238,2.4830
41901,36,34,4.077905,4.077905,151,2.1895
41902,34,40,2.114918,2.114918,70,1.8924
41903,40,57,2.261760,2.261760,99,1.9260
41904,57,52,2.463530,2.463530,44,1.7881
41905,52,21,6.233277,6.233277,143,2.1423
41906,21,48,2.323915,2.323915,136,2.1522
41907,48,25,3.983308,3.983308,191,2.1674
41908,25,36,2.315877,2.315877,122,2.1365
41909,36,34,3.997492,3.997492,93,1.8964
41910,34,35,3.413084,3.413084,50,1.7482
41911,35,53,2.899866,2.899866,160,2.1707
41912,53,17,2.371267,2.371267,129,2.0306
41913,17,2,3.468956,3.468956,167,2.3013
41914,2,12,2.426305,2.426305,76,1.9098
41915,12,20,3.792107,3.792107,205,2.5417
41916,20,3,3.529076,3.529076,125,1.9112
41917,3,41,2.553660,2.553660,144,1.9424
41918,41,30,6.015342,6.015342,188,2.5391
41919,30,46,2.177076,2.177076,87,2.0487
41920,46,46,0.585185,0.585185,201,2.3435
41921,46,46,0.498415,0.498415,99,1.9882
41922,46,47,2.724013,2.724013,88,2.0042
41923,47,56,2.737865,2.737865,164,2.4714
41924,56,34,3.299385,3.299385,84,1.8315
41925,34,40,2.135316,2.135316,147,2.4171
41926,40,57,2.233552,2.233552,155,2.3730
41927,57,52,2.400067,2.400067,102,2.0674
41928,52,21,6.042562,6.042562,58,1.6830
41929,21,9,3.771084,3.771084,97,2.0366
41930,9,15,2.969749,2.969749,194,2.1408
41931,15,39,3.166562,3.166562,175,2.5491
41932,39,59,3.460130,3.460130,201,2.1601
41933,59,10,3.595736,3.595736,122,2.0140
41934,10,21,6.131603,6.131603,147,2.0938
41935,21,47,4.005920,4.005920,54,1.6951
41936,47,56,2.580553,2.580553,93,2.1741
41937,56,1,2.691151,2.691151,150,2.2288
41938,1,47,2.138090,2.138090,75,1.7767
41939,47,22,3.905204,3.905204,176,2.5376
41940,22,35,4.942398,4.942398,90,1.8846
41941,35,0,3.841887,3.841887,255,2.5127
41942,0,60,3.209131,3.209131,145,2.2373
41943,60,38,3.071018,3.071018,144,2.2220
41944,38,54,3.508910,3.508910,156,2.2107
41945,54,25,2.529527,2.529527,217,2.3830
41946,25,36,2.244928,2.244928,146,2.2326
41947,36,29,3.437180,3.437180,98,1.9192
41948,29,11,2.326366,2.326366,137,2.3548
41949,11,45,2.736763,2.736763,122,2.0636
41950,45,30,2.842176,2.842176,171,2.2641
41951,30,46,2.124573,2.124573,187,2.4919
41952,46,47,2.512941,2.512941,148,2.1537
41953,47,22,3.832156,3.832156,87,1.9136
41954,22,20,3.751456,3.751456,99,2.0177
41955,20,10,2.058036,2.058036,145,2.3032
41956,10,11,6.785719,6.785719,120,1.9807
41957,11,42,2.807940,2.807940,110,1.9002
41958,42,54,4.523702,4.523702,71,1.8537
41959,54,25,2.402021,2.402021,111,2.0779
41960,25,36,2.175862,2.175862,170,2.4144
41961,36,34,4.062363,4.062363,84,1.8695
41962,34,7,4.527082,4.527082,295,2.7722
41963,7,16,5.130962,5.130962,167,2.0544
41964,16,21,4.468512,4.468512,140,2.3867
41965,21,9,3.594469,3.594469,106,1.9862
41966,9,3,3.046790,3.046790,252,2.7475
41967,3,39,3.374198,3.374198,237,2.6941
41968,39,44,3.388908,3.388908,158,2.2003
41969,44,35,3.835769,3.835769,140,2.1556
41970,35,8,3.027152,3.027152,155,2.4899
41971,8,56,3.644787,3.644787,191,2.5015
41972,56,34,3.224265,3.224265,110,1.8972
41973,34,7,4.434752,4.434752,86,1.9890
41974,7,31,2.991724,2.991724,161,2.2934
41975,31,12,4.198319,4.198319,165,2.0572
41976,12,35,2.834956,2.834956,208,2.6583
41977,35,53,2.826425,2.826425,185,2.3975
41978,53,17,2.346088,2.346088,117,2.0370
41979,17,7,2.813457,2.813457,138,2.4631
41980,7,31,2.938007,2.938007,86,1.7856
41981,31,54,4.923156,4.923156,89,2.2159
41982,54,0,3.600753,3.600753,93,1.8588
41983,0,60,3.125200,3.125200,108,2.1991
41984,60,36,2.812016,2.812016,236,2.5376
41985,36,34,3.926723,3.926723,182,2.3027
41986,34,35,3.353039,3.353039,155,2.3523
41987,35,8,2.939700,2.939700,174,2.5137
41988,8,56,3.542064,3.542064,176,2.2557
41989,56,1,2.654700,2.654700,118,2.1482
41990,1,47,2.061037,2.061037,98,1.7555
41991,47,51,3.353322,3.353322,138,2.2862
41992,51,16,2.116232,2.116232,183,2.2744
41993,16,23,3.617524,3.617524,114,2.1449
41994,23,29,1.512866,1.512866,117,2.0052
41995,29,48,3.102221,3.102221,189,2.3478
41996,48,25,3.951352,3.951352,91,1.9584
41997,25,29,2.948348,2.948348,170,2.3033
41998,29,23,1.770574,1.770574,125,2.2085
41999,23,29,1.422102,1.422102,68,1.6524
42000,29,48,3.029065,3.029065,86,2.0100
42001,48,6,4.254355,4.254355,63,1.7065
42002,6,56,2.550476,2.550476,205,2.4173
42003,56,1,2.570928,2.570928,86,1.9888
42004,1,19,5.565201,5.565201,76,1.7221
42005,19,51,5.320374,5.320374,241,2.7592
42006,51,16,1.955971,1.955971,69,1.6189
42007,16,53,5.567620,5.567620,58,1.9858
42008,53,17,2.274842,2.274842,139,2.3618
42009,17,7,2.726857,2.726857,161,2.3809
42010,7,31,2.887573,2.887573,242,2.5335
42011,31,12,4.104519,4.104519,145,2.3282
42012,12,35,2.771647,2.771647,169,2.2963
42013,35,0,3.831888,3.831888,148,2.3097
42014,0,60,3.003149,3.003149,243,2.7436
42015,60,38,3.047118,3.047118,101,2.0020
42016,38,2,4.093845,4.093845,132,2.1015
42017,2,12,2.449171,2.449171,90,2.0892
42018,12,43,4.396225,4.396225,150,2.2889
42019,43,51,4.464160,4.464160,112,2.1333
42020,51,29,3.027002,3.027002,117,2.1244
42021,29,11,2.507362,2.507362,105,2.0406
42022,11,45,2.710891,2.710891,194,2.4462
42023,45,30,2.799530,2.799530,223,2.5757
42024,30,46,2.188950,2.188950,181,2.3530
42025,46,47,2.376622,2.376622,206,2.5085
42026,47,56,2.732132,2.732132,122,2.0642
42027,56,34,3.173981,3.173981,135,2.3530
42028,34,35,3.283376,3.283376,168,2.3183
42029,35,8,2.840525,2.840525,195,2.5441
42030,8,56,3.441345,3.441345,189,2.5138
42031,56,34,2.967824,2.967824,95,1.7689
42032,34,7,4.425460,4.425460,92,2.0737
42033,7,31,2.765931,2.765931,151,2.5297
42034,31,12,3.995919,3.995919,103,1.8964
42035,12,43,4.269464,4.269464,98,1.8577
42036,43,51,4.350104,4.350104,57,1.6878
42037,51,29,2.937240,2.937240,210,2.5083
42038,29,11,2.343251,2.343251,239,2.6379
42039,11,45,2.625304,2.625304,82,1.9692
42040,45,62,4.191704,4.191704,105,1.9598
42041,62,20,4.616051,4.616051,202,2.5148
42042,20,10,2.069990,2.069990,153,2.1628
42043,10,2,4.927277,4.927277,152,2.1128
42044,2,45,4.453863,4.453863,236,2.6936
42045,45,30,2.756885,2.756885,147,2.0831
42046,30,46,2.207974,2.207974,213,2.4254
42047,46,47,2.271567,2.271567,86,1.9715
42048,47,56,2.700060,2.700060,67,1.9067
42049,56,34,2.845298,2.845298,95,2.0416
42050,34,40,2.415603,2.415603,146,2.2298
42051,40,57,2.147154,2.147154,111,1.8848
42052,57,52,2.317094,2.317094,141,2.2206
42053,52,21,5.805131,5.805131,138,2.1287
42054,21,48,2.356670,2.356670,95,2.1847
42055,48,51,3.170889,3.170889,205,2.3926
42056,51,29,2.785510,2.785510,130,2.1751
42057,29,11,2.216803,2.216803,92,2.0454
42058,11,42,2.899477,2.899477,136,2.1620
42059,42,54,4.402850,4.402850,78,1.6356
42060,54,0,3.502766,3.502766,157,2.2971
42061,0,60,2.917983,2.917983,138,2.3583
42062,60,38,2.993708,2.993708,155,2.4297
42063,38,50,2.818058,2.818058,122,1.9970
42064,50,33,3.409710,3.409710,146,2.1955
42065,33,11,7.101630,7.101630,184,2.5209
42066,11,24,4.466748,4.466748,60,1.7969
42067,24,4,2.493166,2.493166,138,2.2105
42068,4,19,3.759407,3.759407,174,2.2683
42069,19,24,2.756466,2.756466,192,2.4819
42070,24,4,2.404569,2.404569,142,2.4023
42071,4,19,3.552764,3.552764,78,1.9780
42072,19,24,2.585966,2.585966,73,1.7935
42073,24,0,3.905682,3.905682,94,2.1384
42074,0,21,3.724826,3.724826,79,1.8272
42075,21,9,3.599228,3.599228,171,2.2013
42076,9,44,3.137325,3.137325,155,2.2557
42077,44,27,2.917335,2.917335,212,2.3425
42078,27,20,4.911236,4.911236,194,2.5229
42079,20,10,2.040799,2.040799,166,2.3130
42080,10,11,6.665756,6.665756,84,1.9750
42081,11,42,2.713453,2.713453,196,2.5009
42082,42,54,4.278422,4.278422,77,1.9451
42083,54,25,2.377063,2.377063,149,2.1060
42084,25,29,3.111607,3.111607,154,1.9318
42085,29,11,2.350859,2.350859,181,2.5283
42086,11,42,2.619582,2.619582,74,1.9456
42087,42,54,4.177774,4.177774,67,1.7331
42088,54,25,2.258799,2.258799,239,2.5654
42089,25,36,2.272001,2.272001,96,2.1128
42090,36,34,3.978173,3.978173,164,2.3501
42091,34,40,2.342742,2.342742,157,2.3023
42092,40,25,6.340656,6.340656,210,2.4200
42093,25,2,4.386581,4.386581,117,1.9230
42094,2,12,2.400380,2.400380,99,2.0561
42095,12,35,2.729984,2.729984,170,2.3713
42096,35,0,3.866452,3.866452,203,2.5225
42097,0,60,2.849956,2.849956,103,1.6044
42098,60,38,2.939082,2.939082,191,2.4855
42099,38,50,2.747614,2.747614,113,2.1586
42100,50,54,3.255419,3.255419,133,2.0910
42101,54,0,3.394049,3.394049,165,2.3052
42102,0,25,2.552712,2.552712,117,2.2676
42103,25,36,2.184584,2.184584,98,2.0679
42104,36,29,3.521507,3.521507,120,2.2306
42105,29,23,2.056308,2.056308,161,2.2900
42106,23,18,3.403984,3.403984,139,2.1413
42107,18,12,5.117827,5.117827,221,2.7366
42108,12,35,2.658889,2.658889,258,2.7615
42109,35,8,2.810666,2.810666,163,2.2291
42110,8,56,3.391234,3.391234,234,2.6136
42111,56,6,3.059044,3.059044,112,2.2121
42112,6,56,2.364021,2.364021,126,1.9590
42113,56,34,2.794909,2.794909,54,1.5923
42114,34,40,2.284039,2.284039,108,2.1328
42115,40,57,2.251724,2.251724,84,1.9598
42116,57,59,4.943660,4.943660,95,2.0370
42117,59,10,3.532478,3.532478,154,2.2924
42118,10,2,4.879950,4.879950,66,1.6699
42119,2,12,2.400483,2.400483,204,2.5888
42120,12,35,2.545368,2.545368,154,2.2684
42121,35,0,3.789247,3.789247,98,1.9903
42122,0,21,3.698163,3.698163,87,1.7411
42123,21,48,2.392440,2.392440,98,1.8666
42124,48,25,3.926635,3.926635,157,2.2081
42125,25,2,4.489502,4.489502,70,1.8159
42126,2,12,2.328635,2.328635,199,2.4412
42127,12,35,2.438915,2.438915,225,2.5832
42128,35,8,2.794210,2.794210,48,1.6287
42129,8,41,2.625632,2.625632,95,2.0807
42130,41,36,5.246476,5.246476,188,2.3299
42131,36,34,3.846934,3.846934,124,2.2254
42132,34,35,3.409077,3.409077,113,2.0719
42133,35,0,3.671524,3.671524,91,1.8044
42134,0,25,2.567134,2.567134,122,2.1355
42135,25,36,2.238645,2.238645,78,2.0356
42136,36,29,3.442672,3.442672,78,1.9011
42137,29,23,1.966162,1.966162,112,2.1560
42138,23,29,1.598372,1.598372,168,2.3216
42139,29,48,2.871155,2.871155,74,1.7282
42140,48,25,3.764376,3.764376,172,2.3539
42141,25,36,2.141393,2.141393,156,2.3053
42142,36,34,3.871815,3.871815,124,2.2320
42143,34,40,2.287765,2.287765,77,2.0026
42144,40,25,6.092154,6.092154,111,1.9240
42145,25,36,2.026882,2.026882,83,1.9405
42146,36,29,3.327960,3.327960,79,1.8037
42147,29,23,1.914022,1.914022,116,2.0761
42148,23,29,1.526599,1.526599,118,2.0573
42149,29,23,1.775743,1.775743,168,2.2280
42150,23,29,1.432062,1.432062,61,1.9145
42151,29,11,2.561387,2.561387,50,1.7067
42152,11,45,2.882045,2.882045,59,1.6021
42153,45,30,2.773139,2.773139,166,2.2050
42154,30,31,4.267871,4.267871,164,2.1043
42155,31,12,4.001357,4.001357,172,2.4685
42156,12,35,2.389425,2.389425,201,2.5046
42157,35,0,3.527179,3.527179,164,2.3678
42158,0,60,2.842254,2.842254,79,1.8733
42159,60,38,2.905068,2.905068,137,1.9695
42160,38,50,2.667319,2.667319,174,2.3096
42161,50,53,4.252790,4.252790,147,1.7566
42162,53,17,2.258198,2.258198,123,2.0309
42163,17,7,2.664028,2.664028,178,2.5343
42164,7,31,2.787836,2.787836,189,2.5348
42165,31,12,3.877627,3.877627,194,2.5118
42166,12,20,3.961553,3.961553,166,2.5504
42167,20,10,2.084917,2.084917,102,1.9997
42168,10,2,4.806279,4.806279,63,1.7230
42169,2,54,4.055993,4.055993,160,2.5097
42170,54,25,2.540551,2.540551,160,2.4088
42171,25,36,2.006688,2.006688,115,2.0527
42172,36,29,3.189967,3.189967,115,2.1908
42173,29,11,2.391068,2.391068,164,2.1868
42174,11,42,2.713407,2.713407,54,1.8254
42175,42,0,3.948741,3.948741,54,1.6484
42176,0,21,3.642023,3.642023,97,1.8858
42177,21,48,2.409486,2.409486,96,2.0064
42178,48,25,3.745327,3.745327,89,1.8782
42179,25,36,1.953253,1.953253,163,2.3324
42180,36,21,3.736505,3.736505,103,2.0747
42181,21,47,4.205841,4.205841,77,2.0414
42182,47,51,3.513765,3.513765,217,2.4215
42183,51,16,1.970538,1.970538,183,2.3932
42184,16,53,5.330930,5.330930,129,2.2563
42185,53,11,4.755553,4.755553,166,2.5063
42186,11,42,2.570710,2.570710,58,1.9827
42187,42,54,4.278834,4.278834,62,1.5526
42188,54,25,2.489086,2.489086,91,1.9956
42189,25,29,2.702108,2.702108,68,1.9163
42190,29,23,1.897422,1.897422,108,2.0933
42191,23,18,3.492140,3.492140,114,2.0352
42192,18,38,2.923880,2.923880,127,2.1302
42193,38,2,4.239451,4.239451,124,2.3050
42194,2,45,4.337546,4.337546,148,2.3076
42195,45,63,4.040127,4.040127,222,2.4254
42196,63,18,3.098792,3.098792,182,2.4469
42197,18,38,2.775109,2.775109,151,2.5427
42198,38,2,4.130754,4.130754,103,2.1203
42199,2,12,2.390811,2.390811,170,2.2424
42200,12,35,2.349367,2.349367,194,2.3012
42201,35,0,3.476886,3.476886,158,2.2633
42202,0,21,3.417510,3.417510,82,2.1090
42203,21,48,2.388182,2.388182,173,2.3446
42204,48,6,4.087999,4.087999,56,1.6728
42205,6,56,2.335412,2.335412,109,1.8717
42206,56,34,2.862072,2.862072,111,1.9310
42207,34,35,3.369426,3.369426,124,2.1696
42208,35,0,3.316352,3.316352,174,2.3057
42209,0,25,2.739850,2.739850,119,2.2525
42210,25,36,1.942725,1.942725,202,2.5613
42211,36,21,3.467069,3.467069,150,2.3168
42212,21,47,4.204017,4.204017,88,2.1338
42213,47,22,3.756244,3.756244,95,2.0352
42214,22,47,2.881396,2.881396,76,1.8220
42215,47,51,3.288144,3.288144,80,1.8768
42216,51,16,1.939751,1.939751,171,2.3542
42217,16,21,4.750257,4.750257,99,2.0379
42218,21,48,2.278581,2.278581,71,1.8770
42219,48,51,3.226035,3.226035,96,2.0508
42220,51,29,3.219325,3.219325,107,1.9657
42221,29,48,2.844767,2.844767,46,1.7492
42222,48,6,4.077479,4.077479,43,1.6384
42223,6,56,2.303724,2.303724,206,2.4450
42224,56,6,2.716032,2.716032,104,1.9911
42225,6,32,2.876579,2.876579,111,2.0650
42226,32,9,2.592790,2.592790,184,2.5204
42227,9,3,2.958213,2.958213,105,1.9702
42228,3,39,3.245998,3.245998,132,2.3064
42229,39,44,3.196316,3.196316,215,2.4559
42230,44,35,4.096895,4.096895,201,2.5589
42231,35,8,2.825008,2.825008,175,2.4850
42232,8,41,2.560494,2.560494,158,2.4230
42233,41,6,3.576687,3.576687,173,2.1790
42234,6,32,2.768695,2.768695,207,2.3304
42235,32,9,2.475136,2.475136,106,1.9763
42236,9,15,2.932275,2.932275,119,1.9081
42237,15,49,2.601159,2.601159,123,2.1040
42238,49,43,5.351667,5.351667,172,2.2365
42239,43,46,5.528149,5.528149,163,2.1777
42240,46,1,4.295859,4.295859,191,2.4852
42241,1,47,2.177414,2.177414,177,2.3213
42242,47,22,3.467910,3.467910,164,2.2790
42243,22,20,3.715316,3.715316,154,2.2352
42244,20,3,3.597812,3.597812,165,2.2143
42245,3,41,2.633055,2.633055,145,2.0616
42246,41,6,3.429770,3.429770,128,2.1758
42247,6,32,2.674341,2.674341,164,2.3727
42248,32,9,2.366138,2.366138,159,1.9752
42249,9,3,2.963592,2.963592,107,1.8768
42250,3,10,3.603514,3.603514,115,1.9600
42251,10,2,4.716372,4.716372,75,1.8693
42252,2,54,4.011091,4.011091,131,1.9744
42253,54,0,3.574099,3.574099,219,2.4733
42254,0,60,2.840646,2.840646,148,2.2211
42255,60,38,2.927491,2.927491,87,1.7681
42256,38,2,4.044829,4.044829,278,2.8612
42257,2,45,4.211526,4.211526,47,1.5986
42258,45,63,3.869164,3.869164,127,2.1672
42259,63,18,3.016971,3.016971,198,2.5394
42260,18,38,2.667028,2.667028,133,2.3524
42261,38,54,3.432598,3.432598,166,2.4654
42262,54,44,5.183306,5.183306,89,2.0558
42263,44,36,3.773669,3.773669,155,2.3890
42264,36,34,4.029882,4.029882,150,2.0681
42265,34,7,4.333598,4.333598,138,2.2212
42266,7,22,4.401193,4.401193,222,2.5529
42267,22,35,5.063716,5.063716,126,2.0751
42268,35,0,3.232428,3.232428,185,2.2626
42269,0,25,2.694543,2.694543,106,2.1542
42270,25,29,2.777780,2.777780,144,2.3949
42271,29,23,1.871410,1.871410,145,2.2481
42272,23,29,1.528387,1.528387,125,2.1164
42273,29,23,1.738019,1.738019,71,1.8850
42274,23,29,1.434384,1.434384,88,2.0581
42275,29,23,1.619925,1.619925,37,1.5284
42276,23,29,1.354432,1.354432,26,1.5724
42277,29,11,2.708696,2.708696,33,1.5087
42278,11,42,2.614162,2.614162,173,2.5515
42279,42,0,4.025955,4.025955,66,1.7650
42280,0,25,2.557369,2.557369,131,2.1588
42281,25,2,4.651849,4.651849,115,2.1354
42282,2,45,4.013220,4.013220,95,1.8895
42283,45,30,2.855907,2.855907,168,2.4050
42284,30,46,2.525022,2.525022,238,2.5661
42285,46,47,2.243317,2.243317,173,2.3631
42286,47,56,2.707471,2.707471,48,1.7278
42287,56,34,2.908956,2.908956,114,2.1926
42288,34,35,3.271496,3.271496,74,2.0319
42289,35,0,3.185348,3.185348,210,2.5218
42290,0,21,3.390097,3.390097,99,2.0361
42291,21,48,2.284558,2.284558,106,2.1775
42292,48,6,3.858534,3.858534,109,1.9999
42293,6,32,2.668817,2.668817,125,2.0625
42294,32,61,4.395830,4.395830,202,2.2425
42295,61,33,3.274539,3.274539,124,2.0822
42296,33,18,5.979174,5.979174,77,2.0392
42297,18,38,2.554002,2.554002,114,2.1113
42298,38,2,3.950393,3.950393,175,2.5142
42299,2,45,3.852826,3.852826,108,2.0314
42300,45,63,3.722004,3.722004,45,1.6521
42301,63,18,3.022355,3.022355,207,2.4870
42302,18,12,5.037949,5.037949,106,2.0516
42303,12,35,2.587432,2.587432,235,2.5677
42304,35,0,3.031893,3.031893,180,2.4027
42305,0,21,3.265160,3.265160,136,2.1165
42306,21,9,4.007864,4.007864,85,1.8685
42307,9,3,2.839146,2.839146,216,2.5717
42308,3,39,3.301670,3.301670,136,2.0858
42309,39,15,2.628071,2.628071,183,2.3185
42310,15,19,3.447243,3.447243,210,2.7160
42311,19,24,2.527282,2.527282,158,2.0156
42312,24,54,3.417080,3.417080,76,1.9344
42313,54,25,2.466236,2.466236,159,2.3898
42314,25,29,2.741392,2.741392,190,2.4516
42315,29,11,2.531275,2.531275,96,1.9864
42316,11,45,3.238705,3.238705,105,2.1023
42317,45,62,4.013245,4.013245,72,1.6847
42318,62,21,4.456251,4.456251,272,2.7421
42319,21,47,4.099024,4.099024,87,1.9688
42320,47,56,2.572028,2.572028,109,2.1045
42321,56,34,2.808657,2.808657,112,1.9057
42322,34,7,4.282491,4.282491,144,2.2662
42323,7,31,2.692613,2.692613,201,2.4369
42324,31,30,3.924667,3.924667,157,2.4770
42325,30,31,4.031464,4.031464,192,2.4511
42326,31,12,3.887533,3.887533,109,2.1465
42327,12,35,2.492699,2.492699,212,2.4846
42328,35,0,2.892929,2.892929,162,2.1572
42329,0,60,2.896589,2.896589,145,1.9200
42330,60,38,2.998180,2.998180,162,2.2663
42331,38,50,2.807624,2.807624,203,2.5322
42332,50,53,4.187354,4.187354,190,2.2664
42333,53,11,4.750202,4.750202,146,2.3993
42334,11,42,2.551892,2.551892,59,1.6826
42335,42,0,4.114480,4.114480,133,2.2277
42336,0,60,2.737670,2.737670,92,1.7481
42337,60,38,2.946357,2.946357,100,1.9976
42338,38,50,2.720943,2.720943,94,1.8579
42339,50,53,4.056459,4.056459,166,2.0593
42340,53,11,4.669052,4.669052,39,1.8545
42341,11,45,3.010168,3.010168,41,1.5935
42342,45,63,3.768119,3.768119,120,1.9678
42343,63,6,4.538500,4.538500,134,2.0402
42344,6,32,2.597739,2.597739,254,2.6193
42345,32,9,2.361654,2.361654,138,2.3254
42346,9,15,2.929963,2.929963,174,2.4652
42347,15,49,2.550693,2.550693,171,2.3440
42348,49,43,5.212703,5.212703,185,2.1111
42349,43,11,4.680032,4.680032,159,2.0971
42350,11,42,2.442011,2.442011,125,2.3741
42351,42,45,2.762970,2.762970,30,1.7921
42352,45,63,3.670776,3.670776,30,1.4819
42353,63,6,4.503974,4.503974,236,2.8710
42354,6,32,2.537945,2.537945,157,2.3330
42355,32,9,2.242550,2.242550,106,2.0598
42356,9,3,2.802648,2.802648,99,1.8670
42357,3,39,3.252090,3.252090,128,2.0362
42358,39,44,3.178481,3.178481,147,2.1528
42359,44,35,4.180021,4.180021,252,2.6951
42360,35,0,2.849265,2.849265,136,2.1187
42361,0,21,3.224471,3.224471,116,1.8241
42362,21,48,2.367511,2.367511,185,2.3533
42363,48,6,3.633903,3.633903,107,2.1166
42364,6,32,2.537676,2.537676,168,2.2534
42365,32,9,2.138400,2.138400,296,2.6456
42366,9,44,3.485932,3.485932,114,1.9203
42367,44,36,3.846394,3.846394,200,2.5693
42368,36,29,3.032204,3.032204,191,2.2314
42369,29,23,1.765286,1.765286,147,2.2331
42370,23,29,1.443834,1.443834,169,2.2412
42371,29,23,1.644135,1.644135,76,1.9174
42372,23,18,3.795412,3.795412,100,2.0654
42373,18,18,1.254188,1.254188,147,2.2851
42374,18,12,5.080307,5.080307,59,1.9436
42375,12,35,2.530032,2.530032,234,2.5926
42376,35,8,2.921063,2.921063,225,2.3617
42377,8,56,3.513266,3.513266,215,2.4857
42378,56,34,2.682279,2.682279,123,2.3511
42379,34,35,3.375969,3.375969,137,2.3326
42380,35,0,2.756180,2.756180,53,1.5444
42381,0,25,2.900557,2.900557,183,2.4538
42382,25,36,2.203708,2.203708,212,2.4544
42383,36,21,3.230731,3.230731,230,2.5507
42384,21,48,2.311228,2.311228,196,2.3587
42385,48,51,3.264836,3.264836,92,1.9365
42386,51,29,3.212094,3.212094,68,1.7687
42387,29,23,1.564730,1.564730,103,1.8673
42388,23,0,5.205881,5.205881,96,1.9503
42389,0,25,2.725836,2.725836,81,1.8290
42390,25,36,2.122312,2.122312,133,2.2871
42391,36,29,3.068876,3.068876,114,2.1389
42392,29,11,2.795886,2.795886,94,1.7599
42393,11,45,2.845704,2.845704,58,1.6327
42394,45,30,3.115619,3.115619,95,1.8398
42395,30,46,2.537168,2.537168,109,2.2099
42396,46,47,2.243874,2.243874,173,2.2756
42397,47,51,3.290820,3.290820,138,2.2129
42398,51,29,3.204091,3.204091,81,1.7166
42399,29,23,1.609750,1.609750,192,2.4143
42400,23,29,1.465555,1.465555,78,1.8081
42401,29,11,2.690151,2.690151,70,1.9745
42402,11,42,2.529431,2.529431,186,2.4821
42403,42,45,2.576018,2.576018,37,1.6481
42404,45,30,3.013225,3.013225,22,1.4579
42405,30,46,2.509718,2.509718,136,1.9648
42406,46,46,1.085494,1.085494,117,1.9349
42407,46,47,2.220769,2.220769,83,1.7742
42408,47,56,2.670472,2.670472,89,1.7678
42409,56,6,2.942390,2.942390,76,1.9143
42410,6,56,2.466629,2.466629,148,2.0167
42411,56,34,2.615046,2.615046,32,1.5813
42412,34,35,3.274906,3.274906,144,2.4982
42413,35,53,3.879915,3.879915,182,2.4181
42414,53,17,2.311714,2.311714,77,1.7252
42415,17,2,3.717034,3.717034,161,2.5188
42416,2,12,2.610029,2.610029,163,2.3475
42417,12,35,2.532782,2.532782,104,2.0085
42418,35,8,2.847930,2.847930,155,2.2117
42419,8,41,2.575064,2.575064,182,2.1290
42420,41,30,5.795923,5.795923,150,2.1135
42421,30,46,2.385543,2.385543,119,1.9726
42422,46,46,0.932732,0.932732,198,2.4151
42423,46,46,0.794261,0.794261,80,1.8132
42424,46,46,0.674353,0.674353,80,1.7582
42425,46,1,4.959553,4.959553,21,1.2917
42426,1,47,2.209531,2.209531,161,2.4846
42427,47,51,3.237273,3.237273,106,1.9470
42428,51,16,2.121996,2.121996,80,2.0065
42429,16,23,3.475675,3.475675,138,2.2019
42430,23,29,1.437008,1.437008,129,2.2226
42431,29,23,1.574163,1.574163,86,1.7349
42432,23,18,3.717325,3.717325,117,2.0304
42433,18,38,2.756012,2.756012,178,2.3210
42434,38,2,3.885727,3.885727,251,2.6960
