position,token,target,loss_nats,passthrough_nats,visits,mean_hops
35142,31,42,2.385243,2.270146,1446,7.5978
35143,42,40,4.345492,4.264602,1363,7.4351
35144,40,23,4.564504,4.396314,1290,6.9934
35145,23,37,3.649275,4.292798,1419,7.5453
35146,37,47,3.292015,3.334835,1443,7.5613
35147,47,37,2.724594,2.629607,1416,7.4761
35148,37,62,3.880914,4.361399,1405,7.5186
35149,62,21,2.432280,2.252272,1431,7.5805
35150,21,53,1.829516,1.665848,1435,7.6124
35151,53,21,1.729634,1.428948,1425,7.5470
35152,21,53,1.656233,1.557251,1457,7.6102
35153,53,37,2.787801,3.359950,1436,7.5880
35154,37,47,3.127740,3.179202,1342,7.1532
35155,47,63,2.963089,2.918273,1427,7.5722
35156,63,63,0.925979,0.632798,1452,7.6000
35157,63,37,2.822486,3.187563,1393,7.3243
35158,37,28,2.082324,2.212514,1440,7.6267
35159,28,46,4.556378,4.658440,1452,7.6005
35160,46,62,2.043610,2.048713,1412,7.5635
35161,62,48,3.646247,3.743772,1454,7.6103
35162,48,41,3.054210,3.041491,1414,7.5071
35163,41,24,3.011393,2.719624,1284,7.0501
35164,24,62,3.703110,4.234200,1403,7.5623
35165,62,46,2.076668,2.059715,1445,7.6010
35166,46,63,1.960832,2.233026,1436,7.5620
35167,63,37,2.644077,3.029949,1470,7.6141
35168,37,62,4.193651,4.372200,1433,7.5738
35169,62,21,2.382728,2.277443,1402,7.4458
35170,21,53,1.628438,1.516542,1454,7.6044
35171,53,37,2.544765,3.180588,1406,7.4141
35172,37,62,3.914600,4.229066,1453,7.6017
35173,62,48,3.376046,3.670269,1429,7.5850
35174,48,41,3.179824,2.956967,1446,7.6298
35175,41,22,2.987558,3.242958,1344,7.2900
35176,22,38,1.585463,1.534200,1455,7.6471
35177,38,0,3.786374,4.477155,1441,7.6103
35178,0,43,3.915642,4.446863,1431,7.5884
35179,43,57,2.634542,2.726254,1430,7.5599
35180,57,35,4.847705,4.831773,1466,7.6806
35181,35,48,3.702050,3.605742,1445,7.5774
35182,48,41,2.969980,2.902164,1438,7.6050
35183,41,24,2.978814,2.776246,1422,7.6446
35184,24,62,3.987851,4.306708,1385,7.4232
35185,62,21,2.326120,2.215505,1442,7.6137
35186,21,53,1.608063,1.473589,1440,7.5380
35187,53,37,2.700920,3.094998,1442,7.5995
35188,37,62,3.971515,4.229705,1421,7.5439
35189,62,21,2.110123,2.096066,1438,7.5682
35190,21,53,1.493642,1.446581,1454,7.5924
35191,53,37,2.398241,3.010881,1460,7.6361
35192,37,62,3.901515,4.082120,1395,7.4329
35193,62,48,3.351115,3.669011,1456,7.5903
35194,48,41,3.019429,2.811739,1469,7.6442
35195,41,22,2.785827,3.207079,1408,7.5912
35196,22,38,1.598308,1.497845,1454,7.6418
35197,38,26,2.481800,2.660712,1432,7.5717
35198,26,13,4.165844,4.775677,1369,7.2391
35199,13,24,1.888263,2.043099,1424,7.6010
35200,24,41,2.683313,2.893901,1371,7.4198
35201,41,55,3.129390,3.312204,1367,7.3349
35202,55,58,2.384671,2.190969,1442,7.6063
35203,58,51,6.031290,6.875708,1471,7.6599
35204,51,54,5.690355,6.633499,1377,7.3679
35205,54,43,3.149316,3.483473,1267,6.9879
35206,43,3,3.387429,3.810970,1435,7.5867
35207,3,12,3.079274,3.167548,1422,7.5707
35208,12,40,6.585875,7.150571,1368,7.2796
35209,40,33,2.778382,3.100379,1458,7.6066
35210,33,62,2.413200,2.578666,1369,7.2569
35211,62,21,2.175557,2.070801,1436,7.5526
35212,21,53,1.485719,1.452423,1322,7.1419
35213,53,45,3.597400,3.640980,1233,6.7101
35214,45,54,2.545996,2.380363,1384,7.3553
35215,54,43,3.222533,3.356975,1467,7.6431
35216,43,23,2.518064,2.663660,1346,7.3673
35217,23,0,2.345510,2.268217,1367,7.2184
35218,0,57,1.761914,1.805117,1463,7.6280
35219,57,22,3.606857,3.974207,1421,7.5361
35220,22,38,1.455348,1.441402,1417,7.5941
35221,38,26,2.385282,2.555572,1462,7.6448
35222,26,42,3.302982,3.698080,1444,7.5951
35223,42,55,4.172848,4.458313,1314,7.0565
35224,55,58,2.366102,2.090010,1370,7.2953
35225,58,15,2.589107,2.965944,1443,7.6157
35226,15,33,3.253236,3.826375,1324,7.0413
35227,33,47,3.181381,3.374965,1398,7.4362
35228,47,35,2.973295,2.912856,1435,7.5981
35229,35,48,3.419580,3.476674,1352,7.2437
35230,48,41,3.040076,2.805278,1460,7.6147
35231,41,24,2.769419,2.747647,1387,7.4393
35232,24,62,4.027523,4.498854,1320,7.2736
35233,62,21,2.044807,2.023673,1419,7.5421
35234,21,53,1.572287,1.447243,1459,7.6207
35235,53,37,2.485764,2.976890,1430,7.5476
35236,37,47,3.387465,3.477767,1418,7.5829
35237,47,37,2.312775,2.354457,1403,7.4956
35238,37,62,3.809134,4.088729,1249,6.8712
35239,62,48,3.557372,3.733486,1383,7.3599
35240,48,41,2.780381,2.715265,1334,7.1032
35241,41,24,2.585933,2.693151,1293,7.0499
35242,24,41,2.814237,2.676994,1409,7.5734
35243,41,22,3.293877,3.439170,1430,7.6416
35244,22,2,4.020957,4.248520,1451,7.6276
35245,2,9,1.985833,2.561487,1375,7.2594
35246,9,16,3.509127,3.976562,1437,7.5992
35247,16,4,3.310317,3.954906,1432,7.5732
35248,4,40,2.736582,2.866286,1374,7.3940
35249,40,33,2.711596,2.962229,1409,7.5000
35250,33,48,4.239158,4.833947,1448,7.6078
35251,48,41,2.954283,2.678069,1437,7.5916
35252,41,55,3.178692,3.363226,1434,7.6388
35253,55,58,2.068195,2.027955,1419,7.5549
35254,58,4,4.025450,4.469687,1450,7.6256
35255,4,40,2.731910,2.773638,1393,7.3822
35256,40,24,3.218607,3.181101,1192,6.5907
35257,24,62,4.339483,4.375038,1416,7.5909
35258,62,48,3.114967,3.437711,1452,7.6054
35259,48,13,5.684179,6.378412,1434,7.5871
35260,13,24,1.874698,2.015863,1369,7.2958
35261,24,41,2.608193,2.719851,1257,6.9334
35262,41,24,2.503468,2.539725,1430,7.5950
35263,24,62,3.905960,4.309641,1444,7.6112
35264,62,21,2.151523,2.056399,1433,7.5702
35265,21,53,1.583486,1.436014,1458,7.5875
35266,53,45,3.682198,3.501202,1463,7.5989
35267,45,21,3.396229,3.218577,1420,7.5631
35268,21,53,1.523096,1.319407,1380,7.2795
35269,53,21,1.667772,1.579553,1340,7.1326
35270,21,55,3.569467,3.706638,1450,7.5826
35271,55,58,2.203899,1.997255,1338,7.1258
35272,58,4,4.090940,4.373823,1440,7.6259
35273,4,23,6.076277,6.003731,1418,7.5788
35274,23,0,2.264046,2.177354,1377,7.3804
35275,0,62,5.181385,5.727602,1405,7.5192
35276,62,48,2.806938,3.298430,1440,7.5875
35277,48,41,2.865942,2.708742,1431,7.5754
35278,41,22,3.301052,3.403861,1408,7.5628
35279,22,38,1.489762,1.531764,1362,7.2689
35280,38,26,2.296075,2.446361,1359,7.3484
35281,26,42,3.194455,3.598763,1460,7.6242
35282,42,40,4.412180,4.370275,1395,7.4549
35283,40,23,4.076729,4.172865,1419,7.5408
35284,23,62,4.367226,4.413041,1435,7.5942
35285,62,21,1.960040,1.989741,1413,7.5203
35286,21,55,3.148571,3.546073,1421,7.5743
35287,55,58,2.008284,1.968798,1429,7.5741
35288,58,15,2.904931,3.119028,1433,7.6278
35289,15,1,3.953987,4.751287,1430,7.5975
35290,1,59,2.803741,2.704897,1450,7.5848
35291,59,43,3.393402,3.482850,1426,7.5735
35292,43,23,2.723175,2.758250,1420,7.5900
35293,23,37,3.998887,4.240799,1280,6.9060
35294,37,62,3.909214,4.204944,1350,7.3167
35295,62,48,2.838957,3.191652,1464,7.6057
35296,48,41,2.653758,2.645432,1446,7.5750
35297,41,24,2.641806,2.611600,1416,7.6019
35298,24,62,4.096458,4.380501,1338,7.2945
35299,62,48,2.662154,3.074969,1390,7.3476
35300,48,41,2.598171,2.590222,1458,7.6026
35301,41,24,2.755887,2.579872,1346,7.3017
35302,24,62,3.966562,4.164616,1232,6.7212
35303,62,21,1.973793,2.043355,1428,7.5859
35304,21,53,1.584358,1.478168,1439,7.5677
35305,53,21,1.569168,1.454657,1460,7.5963
35306,21,53,1.548081,1.400895,1442,7.5713
35307,53,37,2.678534,3.202625,1399,7.4334
35308,37,62,3.996410,4.403779,1420,7.5361
35309,62,46,2.743287,2.648515,1450,7.5556
35310,46,63,2.449734,2.390364,1412,7.4863
35311,63,37,2.724883,2.823777,1340,7.2249
35312,37,62,3.874377,4.236111,1366,7.3247
35313,62,48,2.770809,3.018834,1462,7.5893
35314,48,41,2.600425,2.527545,1440,7.5964
35315,41,24,2.442544,2.525187,1368,7.4430
35316,24,36,4.023400,4.822179,1412,7.5460
35317,36,20,4.688871,4.947299,1206,6.6135
35318,20,19,2.798618,2.639661,1415,7.5760
35319,19,50,3.173017,3.399827,1309,7.0683
35320,50,34,1.752046,1.546385,1341,7.2129
35321,34,50,1.958824,1.757355,1450,7.6322
35322,50,9,3.895935,4.600735,1384,7.3783
35323,9,13,4.910448,4.693809,1311,7.1960
35324,13,24,1.750024,1.986616,1338,7.2299
35325,24,62,4.065512,4.306137,1450,7.6456
35326,62,21,2.034582,2.016109,1460,7.6227
35327,21,54,3.963739,3.737391,1389,7.3994
35328,54,43,2.669190,3.271431,1454,7.6389
35329,43,23,2.392489,2.662746,1389,7.4180
35330,23,62,4.183583,4.692766,1452,7.5669
35331,62,48,2.459585,2.951766,1448,7.5801
35332,48,13,5.679992,6.602053,1454,7.5867
35333,13,32,2.203572,2.318742,1367,7.2889
35334,32,10,4.668586,4.259745,1114,6.3127
35335,10,1,4.086857,4.287472,1428,7.6015
35336,1,33,2.705754,2.810840,1441,7.5910
35337,33,62,2.428069,2.761774,1401,7.3293
35338,62,21,1.993680,1.960317,1428,7.5552
35339,21,53,1.554833,1.490869,1447,7.6210
35340,53,37,2.546248,3.049812,1433,7.5922
35341,37,28,2.349828,2.736231,1423,7.5965
35342,28,46,4.292597,4.528637,1452,7.5902
35343,46,62,2.273403,2.197539,1458,7.6031
35344,62,46,2.794489,2.661280,1428,7.5685
35345,46,63,2.433260,2.397787,1412,7.4936
35346,63,63,1.082038,0.727018,1364,7.1885
35347,63,8,2.384898,2.258575,1366,7.3133
35348,8,2,3.463455,3.454641,1438,7.6130
35349,2,52,2.631248,2.646066,1403,7.5220
35350,52,8,4.599166,4.567841,1442,7.5633
35351,8,2,3.421777,3.123539,1434,7.5720
35352,2,9,2.040015,2.604029,1439,7.5931
35353,9,16,2.959088,3.931053,1371,7.4398
35354,16,41,6.060477,6.348210,1427,7.5454
35355,41,55,3.194236,3.359368,1399,7.5957
35356,55,58,2.104753,1.907288,1401,7.4023
35357,58,15,2.654723,3.017583,1333,7.1032
35358,15,26,3.229317,3.432351,1281,6.8665
35359,26,42,3.352011,3.461988,1448,7.5628
35360,42,40,3.918873,4.217698,1364,7.4019
35361,40,23,4.332257,4.120768,1235,6.7103
35362,23,62,4.142677,4.416693,1442,7.5835
35363,62,21,2.038044,1.955607,1351,7.1426
35364,21,53,1.573836,1.479690,1431,7.4854
35365,53,37,2.544655,2.969791,1441,7.5977
35366,37,47,3.343090,3.453153,1394,7.4063
35367,47,35,2.932695,2.822173,1445,7.5942
35368,35,48,3.703976,3.706123,1428,7.5317
35369,48,41,2.921109,2.621378,1408,7.4953
35370,41,24,2.527937,2.392691,1412,7.5977
35371,24,62,4.187986,4.259443,1450,7.6475
35372,62,21,1.896129,1.908321,1441,7.5882
35373,21,53,1.563022,1.465981,1419,7.5268
35374,53,45,3.610860,3.560230,1407,7.5009
35375,45,21,3.576993,3.200011,1395,7.4799
35376,21,53,1.468032,1.341266,1447,7.5732
35377,53,21,1.609660,1.549135,1399,7.3557
35378,21,53,1.362280,1.281583,1407,7.5210
35379,53,21,1.589828,1.460050,1453,7.5844
35380,21,54,3.922081,3.842904,1443,7.5741
35381,54,59,4.476368,4.613156,1258,6.8785
35382,59,43,3.490594,3.265579,1418,7.5509
35383,43,57,2.651046,2.892052,1444,7.6022
35384,57,22,3.553117,3.954398,1419,7.5903
35385,22,60,3.249460,3.333241,1368,7.2143
35386,60,22,2.404221,2.466014,1420,7.4767
35387,22,60,2.938922,3.117938,1442,7.6338
35388,60,22,2.237044,2.298296,1453,7.6090
35389,22,38,1.691426,1.595360,1430,7.5856
35390,38,26,2.364264,2.402159,1427,7.5974
35391,26,13,4.516930,4.846749,1348,7.1730
35392,13,24,1.782336,1.957265,1342,7.2438
35393,24,36,3.865297,4.642908,1388,7.4964
35394,36,20,4.655642,4.851579,1361,7.2350
35395,20,30,4.176446,4.516766,1435,7.5694
35396,30,31,1.446753,1.301850,1431,7.5581
35397,31,42,2.144069,2.271291,1402,7.4908
35398,42,22,3.459215,3.861987,1438,7.6276
35399,22,38,1.505473,1.548621,1444,7.6157
35400,38,26,2.091559,2.319467,1415,7.5133
35401,26,13,4.193422,4.729748,1444,7.5674
35402,13,31,4.261250,4.350351,1463,7.6279
35403,31,42,1.938918,2.079566,1207,6.6928
35404,42,55,3.743451,4.396033,1442,7.6174
35405,55,30,3.442219,3.125664,1415,7.5688
35406,30,31,1.482930,1.390292,1411,7.5362
35407,31,42,2.123850,2.028145,1450,7.5959
35408,42,40,4.128754,4.137092,1413,7.5680
35409,40,24,3.293339,3.374359,1361,7.2655
35410,24,62,4.008560,3.964184,1439,7.6651
35411,62,21,1.801750,1.904719,1367,7.3888
35412,21,53,1.382648,1.361465,1417,7.3864
35413,53,45,3.705375,3.612629,1424,7.5327
35414,45,21,3.009616,2.920049,1384,7.4138
35415,21,55,3.520091,3.893402,1437,7.5733
35416,55,26,3.402278,3.707986,1405,7.5297
35417,26,13,4.166237,4.530660,1453,7.5950
35418,13,24,1.879256,2.024308,1362,7.2775
35419,24,41,2.537574,2.721262,1265,6.9567
35420,41,22,3.586563,3.653559,1378,7.4222
35421,22,38,1.544743,1.535481,1438,7.6359
35422,38,26,2.025485,2.235997,1412,7.5195
35423,26,42,3.296848,3.620032,1462,7.5850
35424,42,22,3.566590,3.895952,1409,7.5669
35425,22,2,4.069702,4.421216,1446,7.6225
35426,2,52,2.278602,2.637153,1410,7.4761
35427,52,54,5.580059,6.007498,1301,7.0927
35428,54,30,2.666856,2.681904,1447,7.5795
35429,30,31,1.508777,1.414103,1450,7.6384
35430,31,30,1.973160,1.758506,1407,7.5308
35431,30,31,1.553046,1.327383,1335,7.1395
35432,31,30,1.740969,1.639914,1410,7.4361
35433,30,31,1.387016,1.249134,1444,7.6281
35434,31,19,4.236743,5.117891,1378,7.2706
35435,19,51,2.596909,2.382839,1276,6.8916
35436,51,4,4.755361,5.526878,1366,7.3337
35437,4,40,2.920730,2.922992,1395,7.5172
35438,40,23,3.831511,4.039999,1394,7.4645
35439,23,0,2.472272,2.302519,1372,7.2717
35440,0,43,3.796860,4.279643,1455,7.6682
35441,43,23,2.711998,2.706058,1428,7.5814
35442,23,62,4.162292,4.506844,1338,7.2229
35443,62,46,2.703756,2.680854,1366,7.3440
35444,46,62,2.538112,2.255182,1416,7.5399
35445,62,48,3.125608,3.238773,1446,7.5906
35446,48,41,2.701455,2.560468,1364,7.2801
35447,41,24,2.682609,2.428316,1442,7.6600
35448,24,62,3.719668,3.957965,1451,7.6550
35449,62,21,1.950120,2.045914,1445,7.5655
35450,21,53,1.364990,1.379505,1438,7.5607
35451,53,45,3.437028,3.333380,1367,7.3434
35452,45,21,2.970205,2.797726,1362,7.3822
35453,21,54,3.786181,3.680315,1446,7.5709
35454,54,30,2.669189,2.637178,1404,7.5513
35455,30,40,4.607205,4.958832,1406,7.5612
35456,40,23,3.890878,3.904625,1420,7.5316
35457,23,0,2.298971,2.294584,1441,7.5722
35458,0,57,1.909900,1.856651,1463,7.6402
35459,57,22,3.496863,3.852070,1453,7.6577
35460,22,2,4.050872,4.205391,1339,7.1936
35461,2,52,2.384434,2.546497,1362,7.4306
35462,52,54,5.556161,6.023859,1358,7.2663
35463,54,30,2.598665,2.527485,1384,7.3144
35464,30,40,4.514738,4.823237,1271,6.9089
35465,40,24,3.112497,3.458524,1336,7.2567
35466,24,41,2.415165,2.553806,1320,7.1677
35467,41,24,2.578358,2.295040,1252,6.6973
35468,24,62,3.422853,3.705105,1432,7.6366
35469,62,46,2.600034,2.627229,1349,7.1570
35470,46,5,4.768387,4.707240,1433,7.5931
35471,5,13,3.555360,3.606195,1334,7.1746
35472,13,32,2.735715,2.455119,1422,7.5692
35473,32,5,2.939245,2.636434,1453,7.6062
35474,5,13,3.532683,3.450445,1362,7.3350
35475,13,24,1.898314,2.097140,1370,7.3654
35476,24,62,3.263466,3.536028,1386,7.3505
35477,62,21,2.294435,2.243235,1390,7.4334
35478,21,53,1.441940,1.400121,1464,7.5857
35479,53,21,1.516860,1.355211,1447,7.6149
35480,21,53,1.411394,1.341813,1419,7.5448
35481,53,45,3.301919,3.245938,1453,7.5752
35482,45,21,2.738484,2.665104,1411,7.4770
35483,21,53,1.261909,1.255130,1450,7.5773
35484,53,37,2.966177,3.412715,1462,7.6109
35485,37,28,2.590567,2.609253,1437,7.6037
35486,28,10,3.192768,3.154879,1332,7.1340
35487,10,1,3.944060,4.107145,1448,7.6036
35488,1,33,2.629724,2.774064,1414,7.4206
35489,33,48,3.947234,4.392048,1463,7.6058
35490,48,41,2.529763,2.481675,1340,7.2967
35491,41,22,3.494480,3.792927,1412,7.6098
35492,22,38,1.598281,1.619616,1312,7.0809
35493,38,26,2.050327,2.173910,1438,7.6119
35494,26,13,4.081078,4.668954,1452,7.6017
35495,13,31,4.118291,4.326755,1391,7.5128
35496,31,30,1.612470,1.535019,1366,7.3618
35497,30,31,1.682738,1.435515,1436,7.6303
35498,31,42,2.186141,2.270838,1421,7.5052
35499,42,40,3.853613,3.765694,1389,7.5270
35500,40,33,3.034540,3.504337,1351,7.3442
35501,33,47,3.118115,3.416703,1331,7.1879
35502,47,37,2.334797,2.511332,1451,7.6105
35503,37,28,2.529933,2.470168,1286,6.8946
35504,28,10,3.181607,3.100633,1468,7.5674
35505,10,61,2.465820,2.293154,1392,7.4272
35506,61,53,4.182918,4.517884,1464,7.6272
35507,53,45,3.215508,3.020354,1332,7.2287
35508,45,54,2.601124,2.515710,1337,7.1850
35509,54,30,2.487361,2.468587,1449,7.6241
35510,30,31,1.481203,1.429085,1434,7.6231
35511,31,19,3.882682,4.879925,1461,7.6340
35512,19,51,2.459855,2.333290,1457,7.6333
35513,51,4,4.545975,5.380056,1396,7.4006
35514,4,40,3.132533,2.937902,1442,7.6363
35515,40,24,3.809652,3.453025,1447,7.5866
35516,24,62,2.796336,3.254851,1398,7.4988
35517,62,21,2.246628,2.347032,1456,7.5883
35518,21,53,1.304727,1.297900,1444,7.6214
35519,53,21,1.464998,1.384639,1435,7.5921
35520,21,53,1.282968,1.255885,1462,7.6079
35521,53,21,1.352669,1.320269,1440,7.5377
35522,21,54,3.797546,3.732330,1453,7.5765
35523,54,43,3.292205,3.552388,1451,7.6088
35524,43,57,2.388633,2.656347,1350,7.2761
35525,57,35,4.704990,4.762566,1433,7.6374
35526,35,43,3.480578,3.302239,1439,7.5404
35527,43,3,3.382611,3.715605,1456,7.6218
35528,3,25,2.326250,2.339787,1316,7.1999
35529,25,54,5.942929,6.158084,1452,7.6108
35530,54,43,3.271255,3.415030,1337,7.1482
35531,43,57,2.525446,2.657059,1427,7.5727
35532,57,2,3.998006,4.572585,1408,7.5270
35533,2,52,2.305388,2.380548,1327,7.1316
35534,52,54,5.475298,6.037657,1415,7.5420
35535,54,30,2.523744,2.503804,1462,7.6659
35536,30,31,1.423970,1.399656,1433,7.6175
35537,31,42,2.318058,2.273374,1401,7.4271
35538,42,40,3.893991,3.679808,1359,7.3481
35539,40,23,3.649498,3.841046,1393,7.4462
35540,23,0,2.467124,2.258065,1441,7.6051
35541,0,57,1.827812,1.757814,1437,7.6188
35542,57,22,3.275833,3.992971,1412,7.5882
35543,22,38,1.696624,1.569556,1443,7.5988
35544,38,26,2.000495,2.098979,1446,7.6377
35545,26,13,3.870854,4.510699,1445,7.5547
35546,13,32,2.300293,2.508890,1332,7.1995
35547,32,5,2.784229,2.531967,1275,6.9273
35548,5,13,3.571147,3.457841,1378,7.3014
35549,13,32,2.410652,2.344388,1377,7.3155
35550,32,5,2.546901,2.457423,1438,7.5626
35551,5,13,3.369797,3.310945,1439,7.5768
35552,13,32,2.267431,2.192244,1449,7.6202
35553,32,5,2.695579,2.389221,1437,7.5672
35554,5,13,3.061242,3.153184,1455,7.5895
35555,13,31,4.322303,4.383717,1431,7.6050
35556,31,30,1.746974,1.603628,1467,7.6221
35557,30,31,1.586182,1.424727,1442,7.6167
35558,31,42,2.183703,2.191210,1429,7.5774
35559,42,40,3.659403,3.510923,1378,7.3737
35560,40,23,3.433400,3.724331,1418,7.5575
35561,23,0,2.424076,2.218223,1371,7.3411
35562,0,43,3.882184,4.124185,1461,7.6152
35563,43,3,3.413288,3.647985,1439,7.5852
35564,3,25,2.349404,2.306781,1433,7.6302
35565,25,44,2.014455,1.963655,1422,7.6149
35566,44,1,4.572359,4.931114,1459,7.6320
35567,1,46,3.262311,3.115945,1449,7.5653
35568,46,63,2.580268,2.425257,1376,7.3653
35569,63,8,2.255963,2.141013,1353,7.1354
35570,8,2,3.301574,3.234477,1365,7.2774
35571,2,9,2.359292,2.759081,1461,7.6322
35572,9,13,5.257196,5.018496,1401,7.5253
35573,13,31,3.841845,4.245824,1326,7.1557
35574,31,30,1.678527,1.580052,1289,6.9389
35575,30,31,1.601139,1.429183,1398,7.5106
35576,31,42,2.056070,2.129562,1457,7.5998
35577,42,40,3.451926,3.363055,1457,7.6336
35578,40,23,3.268483,3.615589,1373,7.4020
35579,23,0,2.469013,2.175998,1345,7.1520
35580,0,57,1.651111,1.807978,1438,7.5898
35581,57,2,3.988199,4.664247,1423,7.5795
35582,2,52,2.364270,2.311654,1396,7.4614
35583,52,58,6.770371,7.123093,1339,7.1586
35584,58,4,3.896156,3.933830,1406,7.4815
35585,4,40,3.027164,3.056662,1443,7.6303
35586,40,23,3.014772,3.512235,1461,7.5935
35587,23,0,2.120754,2.137814,1317,7.0663
35588,0,57,1.621866,1.773755,1436,7.5840
35589,57,22,3.345194,3.958784,1439,7.6394
35590,22,38,1.526519,1.529804,1323,7.2185
35591,38,26,1.919640,2.051415,1327,7.2374
35592,26,13,4.045727,4.679171,1443,7.5985
35593,13,32,2.056990,2.160029,1457,7.6243
35594,32,29,3.182024,3.688311,1324,7.0759
35595,29,29,0.874146,0.468718,1379,7.3903
35596,29,29,0.714835,0.390212,1383,7.3759
35597,29,29,0.597021,0.325996,1443,7.6131
35598,29,29,0.511791,0.274638,1419,7.4642
35599,29,4,5.597003,6.087798,1411,7.4614
35600,4,40,2.867381,2.956775,1417,7.5933
35601,40,33,3.391265,3.712091,1439,7.5876
35602,33,47,2.984444,3.319010,1457,7.6449
35603,47,35,3.248603,2.937488,1434,7.5623
35604,35,43,3.141765,3.314968,1295,7.0801
35605,43,23,3.153022,3.128432,1453,7.6167
35606,23,37,4.108632,4.513307,1355,7.2262
35607,37,28,2.316909,2.278344,1347,7.2684
35608,28,46,4.031433,4.424020,1427,7.5186
35609,46,62,2.485311,2.412493,1450,7.6274
35610,62,21,2.154393,2.189442,1436,7.5851
35611,21,53,1.290289,1.359004,1350,7.1718
35612,53,45,3.109201,3.034700,1411,7.4160
35613,45,21,2.537813,2.572604,1453,7.6207
35614,21,55,3.758625,3.914699,1463,7.5869
35615,55,30,2.969635,2.857418,1451,7.6440
35616,30,31,1.569351,1.408511,1386,7.3456
35617,31,42,2.049558,2.094892,1255,6.9009
35618,42,40,3.311957,3.398613,1362,7.3827
35619,40,33,3.460203,3.647670,1198,6.4804
35620,33,62,2.771504,2.834815,1278,6.9965
35621,62,48,3.230944,3.304461,1284,6.8915
35622,48,41,2.497656,2.350734,1369,7.3485
35623,41,22,3.692864,3.853743,1420,7.6313
35624,22,38,1.513752,1.497949,1377,7.3128
35625,38,26,1.871768,1.996328,1408,7.4884
35626,26,13,3.790446,4.543246,1458,7.5937
35627,13,24,2.339043,2.423512,1425,7.5277
35628,24,41,2.246349,2.500213,1453,7.6716
35629,41,22,3.421487,3.736776,1447,7.6687
35630,22,38,1.524263,1.488296,1400,7.5593
35631,38,0,4.478540,5.051128,1395,7.4471
35632,0,62,4.490330,5.491884,1360,7.2500
35633,62,21,2.398106,2.192298,1325,7.0460
35634,21,53,1.358527,1.386350,1442,7.5901
35635,53,45,2.758454,2.859596,1437,7.5903
35636,45,25,6.137810,6.490480,1425,7.5678
35637,25,32,4.692467,4.779316,1279,6.9596
35638,32,29,3.102483,3.278824,1353,7.3158
35639,29,23,6.501233,7.299710,1376,7.3175
35640,23,37,4.078431,4.318214,1388,7.4131
35641,37,28,2.117995,2.111687,1379,7.4418
35642,28,10,2.986021,3.096849,1333,7.1182
35643,10,37,2.926200,3.606712,1447,7.6057
35644,37,47,3.208835,3.186798,1428,7.5068
35645,47,35,3.062106,2.823929,1444,7.6127
35646,35,48,3.640930,3.643366,1406,7.5244
35647,48,20,4.085011,3.892403,1441,7.5769
35648,20,19,2.819941,2.714241,1442,7.6223
35649,19,51,2.405390,2.219758,1388,7.3900
35650,51,54,5.649192,6.867747,1359,7.2732
35651,54,30,2.393434,2.415414,1445,7.6264
35652,30,31,1.388996,1.409942,1451,7.6413
35653,31,19,3.802432,4.917181,1437,7.6042
35654,19,50,3.269531,3.567092,1444,7.5752
35655,50,34,1.437024,1.513808,1436,7.5673
35656,34,5,4.311645,5.332821,1413,7.5857
35657,5,13,3.297856,3.240519,1365,7.2469
35658,13,24,2.238417,2.331356,1336,7.2947
35659,24,62,2.977474,3.339279,1441,7.6711
35660,62,21,2.267745,2.168994,1447,7.6116
35661,21,53,1.344825,1.383295,1355,7.2517
35662,53,37,3.004811,3.467525,1423,7.5473
35663,37,62,4.878455,4.860825,1380,7.4268
35664,62,46,3.049993,2.751393,1450,7.6198
35665,46,63,2.374605,2.437731,1443,7.5804
35666,63,8,2.207604,2.046515,1436,7.5540
35667,8,27,2.901145,2.993240,1443,7.5981
35668,27,27,0.865037,0.552707,1334,7.1396
35669,27,16,2.006097,2.104281,1418,7.5277
35670,16,40,4.622840,5.441999,1418,7.5564
35671,40,24,3.229297,3.461317,1364,7.3286
35672,24,62,3.186667,3.292793,1417,7.5487
35673,62,46,2.723304,2.658981,1389,7.4156
35674,46,63,2.473869,2.411627,1448,7.5897
35675,63,8,2.135076,2.025045,1373,7.2800
35676,8,4,4.154579,4.928557,1445,7.5954
35677,4,40,2.918387,2.973753,1463,7.6677
35678,40,23,3.602322,3.633631,1289,7.0856
35679,23,0,2.352538,2.157928,1424,7.5691
35680,0,62,4.978069,5.427486,1437,7.6079
35681,62,46,2.619781,2.501324,1392,7.4296
35682,46,62,2.542354,2.241710,1434,7.6034
35683,62,21,2.283912,2.146628,1435,7.5917
35684,21,54,3.837242,3.822559,1411,7.4699
35685,54,30,2.233700,2.369450,1358,7.3276
35686,30,40,4.449652,4.619013,1343,7.1201
35687,40,24,3.172061,3.373745,1353,7.2568
35688,24,62,2.963728,3.231485,1404,7.5659
35689,62,48,3.220973,3.406392,1448,7.6008
35690,48,13,5.436645,6.203466,1454,7.6100
35691,13,24,2.100366,2.262913,1388,7.4190
35692,24,62,2.784058,3.162618,1280,7.1197
35693,62,21,2.288382,2.175573,1434,7.6037
35694,21,53,1.425374,1.486318,1462,7.6036
35695,53,37,2.875161,3.277045,1445,7.6068
35696,37,62,4.635146,4.964826,1374,7.3192
35697,62,21,2.149816,1.995484,1472,7.6261
35698,21,54,3.706717,3.761979,1465,7.5963
35699,54,43,3.251733,3.557176,1443,7.6068
